38,27,
-6,4,
-21,41,
1,41,
23,32,
79,36,
102,-43,
37,-21,
82,5,
28,-17,
25,43,
90,108,
89,2,
46,19,
79,69,
16,61,
-13,-15,
1,-3,
20,31,
86,-40,
112,7,
122,15,
64,5,
20,-33,
-46,-7,
-4,71,
19,125,
59,102,
33,83,
10,64,
-25,40,
-13,21,
48,47,
87,79,
108,122,
46,55,
-1,64,
-3,-5,
-20,5,
1,31,
41,91,
32,71,
-2,64,
3,50,
25,5,
24,20,
29,62,
-3,103,
-29,100,
-1,98,
62,78,
46,17,
71,-5,
70,18,
32,40,
-10,28,
-4,57,
-10,10,
-1,6,
1,6,
2,76,
13,56,
6,43,
-49,7,
-23,16,
26,58,
18,24,
-19,15,
-9,1,
30,-43,
27,-17,
-21,-1,
-17,5,
-1,0,
10,63,
17,90,
-3,41,
34,28,
52,46,
-7,51,
-39,-21,
-5,-3,
15,-3,
20,18,
60,51,
71,61,
60,84,
23,48,
12,39,
9,95,
36,43,
46,10,
-17,8,
4,38,
8,45,
7,50,
-37,49,
-17,46,
-19,16,
-4,26,
-6,81,
24,43,
32,-5,
12,-15,
13,3,
8,46,
-31,11,
36,-36,
52,64,
-18,76,
-11,-7,
32,-11,
36,-3,
41,59,
16,31,
36,70,
44,87,
27,116,
2,78,
7,18,
17,-12,
-16,-7,
-11,-20,
2,-45,
57,-46,
5,-61,
-1,23,
19,38,
-8,31,
-98,5,
-73,18,
37,73,
70,93,
40,76,
37,61,
80,34,
81,23,
78,18,
-16,74,
-9,66,
-38,73,
15,2,
43,20,
92,43,
89,45,
31,13,
12,-9,
-18,-5,
-42,-16,
6,-14,
-18,37,
17,43,
45,27,
48,72,
29,63,
31,54,
14,57,
75,18,
75,-36,
34,-21,
11,19,
28,31,
38,27,
32,25,
-8,6,
26,10,
66,38,
86,12,
41,20,
-11,55,
21,14,
9,7,
54,64,
55,128,
41,90,
48,1,
53,-47,
39,-21,
-12,49,
-19,47,
40,61,
22,67,
18,-9,
-13,-11,
-22,2,
32,11,
53,25,
39,89,
31,123,
58,101,
27,4,
43,-48,
12,-46,
-42,-26,
42,42,
51,22,
13,42,
0,-21,
34,23,
35,100,
25,85,
-22,41,
-14,91,
-57,124,
-37,74,
10,9,
-4,32,
27,77,
-30,90,
-52,38,
-54,80,
19,81,
21,-18,
-40,-27,
-50,42,
-53,73,
-25,65,
44,28,
58,37,
41,28,
3,34,
-15,64,
-34,26,
-13,13,
52,-12,
19,12,
-19,38,
11,46,
35,78,
-17,46,
-8,6,
-10,11,
-85,149,
-631,921,
-2388,2538,
-4696,3451,
-5142,2019,
-2439,-962,
777,-3002,
2151,-2342,
2219,475,
2280,3694,
1892,4726,
510,2664,
-805,27,
-1180,-961,
-753,-504,
-165,108,
357,500,
539,842,
236,967,
-51,538,
-48,45,
-13,19,
-306,216,
-651,279,
-608,-26,
-146,-362,
209,-423,
253,-229,
119,-53,
27,132,
17,127,
89,43,
118,3,
101,-91,
5,-209,
22,-256,
154,-249,
262,-167,
263,-153,
150,-152,
14,-75,
-36,-15,
-52,-74,
137,-229,
283,-191,
242,-157,
158,-157,
232,-92,
256,-65,
107,-36,
51,-116,
36,-170,
15,-124,
-93,-76,
-249,-91,
-143,-175,
108,-133,
296,-38,
182,-25,
1,-94,
-103,-184,
5,-127,
22,45,
-26,137,
-90,115,
-25,24,
30,-45,
43,42,
16,108,
-32,78,
-56,-3,
34,-147,
222,-221,
469,-215,
476,-166,
208,-50,
-33,-50,
-112,-152,
12,-105,
106,18,
83,23,
46,29,
11,55,
88,76,
153,14,
166,25,
50,-97,
-51,-78,
-18,-129,
52,-129,
60,-81,
18,-67,
19,-178,
76,-194,
123,9,
-14,210,
-272,222,
-299,107,
-160,-30,
19,-112,
211,-151,
206,-89,
11,60,
-74,111,
-86,31,
-21,-17,
-74,-98,
-66,-93,
-30,-81,
-27,-84,
30,-106,
125,-68,
88,-57,
76,-121,
146,-163,
185,-115,
196,-87,
224,74,
188,205,
94,178,
-44,96,
-153,12,
-126,-30,
-56,-49,
0,-23,
74,-16,
86,24,
40,10,
-32,-10,
-1,-28,
53,-30,
52,-11,
109,-2,
74,-4,
0,45,
-40,-33,
-36,-121,
105,-103,
137,-48,
62,-18,
-8,20,
-25,-1,
45,-54,
59,-24,
43,-54,
86,-78,
116,-43,
170,58,
104,123,
-3,153,
39,128,
102,112,
87,52,
21,0,
14,-4,
41,-74,
75,-45,
132,37,
105,51,
39,3,

_________________________________

Sequence Number: 183


Printing STS0 CIR


_________________________________

55,66,
0,18,
13,26,
27,40,
-30,67,
-50,38,
-46,18,
10,29,
71,76,
64,59,
-11,51,
-44,68,
-8,21,
4,16,
70,50,
75,50,
24,45,
-42,-10,
-99,-4,
-56,-16,
-73,7,
4,-17,
46,5,
48,69,
23,46,
-11,71,
-22,3,
1,28,
34,80,
49,37,
-17,-39,
-15,-26,
-2,53,
22,-15,
49,-12,
-8,-47,
-22,-61,
9,-13,
-7,65,
-63,56,
30,10,
19,-25,
-55,-4,
-24,17,
-41,39,
-14,-28,
36,-21,
37,45,
27,83,
12,21,
-1,27,
4,25,
51,65,
59,77,
87,49,
32,26,
-78,-18,
-82,-20,
-72,-10,
31,31,
123,35,
83,64,
1,105,
-26,81,
29,95,
-7,56,
10,43,
-6,66,
-16,58,
-69,56,
-61,69,
-33,91,
20,53,
66,54,
-18,90,
-61,76,
-58,52,
40,35,
-4,-16,
-45,-39,
2,-22,
3,34,
-17,72,
-32,75,
-27,30,
69,-20,
105,28,
47,45,
-6,64,
-47,68,
-12,52,
2,4,
26,-59,
-28,-45,
6,67,
12,102,
55,77,
-26,41,
-45,20,
-35,-2,
-110,29,
-79,24,
0,26,
26,31,
92,41,
58,63,
17,108,
-65,67,
-90,47,
-62,16,
-8,22,
15,38,
30,46,
-12,70,
-19,-21,
-31,-11,
-1,18,
44,40,
16,23,
30,11,
-47,49,
-53,50,
-4,-42,
32,-83,
70,-69,
39,26,
-39,35,
-17,48,
-22,-13,
18,21,
19,47,
64,43,
32,31,
46,84,
-20,16,
-18,24,
29,19,
2,15,
20,78,
-2,63,
45,12,
95,22,
56,0,
54,-10,
32,-23,
13,57,
27,22,
-1,39,
41,-13,
28,-50,
5,-9,
-45,42,
-15,77,
-61,66,
-2,43,
37,79,
2,17,
14,-25,
20,47,
34,102,
50,79,
-16,11,
34,15,
36,0,
13,-15,
31,-6,
62,46,
74,21,
8,-14,
-43,-1,
-34,62,
17,63,
-22,57,
18,-13,
115,-20,
55,25,
53,33,
6,-44,
8,-27,
79,36,
49,103,
93,-8,
-27,9,
-43,7,
22,106,
-19,83,
-4,30,
-12,0,
59,-47,
31,-32,
-1,-43,
14,26,
-60,22,
-57,10,
-3,62,
-19,5,
-26,20,
-5,3,
55,-9,
20,-58,
-48,-52,
-52,14,
-24,51,
-36,16,
-3,2,
39,-21,
81,8,
43,89,
-9,27,
20,-12,
30,9,
53,72,
-13,31,
-20,-35,
-23,35,
13,32,
36,72,
28,105,
-27,-15,
34,28,
-27,109,
41,26,
78,6,
17,-39,
59,14,
13,21,
-31,-21,
-9,56,
-17,27,
-12,6,
11,3,
38,16,
59,68,
54,57,
13,49,
0,82,
-2,-6,
-49,-52,
-24,-46,
64,0,
73,23,
19,10,
-46,8,
-75,18,
-81,-50,
-63,-46,
4,13,
81,-39,
103,-25,
87,-35,
63,15,
1,29,
23,14,
63,23,
-10,20,
-31,10,
-60,-27,
-10,-13,
8,24,
-31,-12,
-16,18,
33,92,
-7,1,
-93,-34,
-57,85,
-55,79,
-5,31,
33,-31,
50,10,
61,49,
55,59,
-3,-22,
7,32,
10,13,
5,61,
-24,12,
18,18,
63,-2,
19,40,
15,47,
-3,-10,
-32,3,
-79,8,
-13,-4,
-12,-40,
2,-13,
2,-44,
-34,44,
35,4,
-17,6,
-6,-31,
-20,-30,
-37,57,
20,100,
-12,6,
-6,-2,
58,-51,
46,-99,
14,-42,
3,36,
-55,90,
2,88,
12,9,
82,-2,
39,47,
37,17,
-5,38,
16,26,
11,6,
45,19,
16,-10,
8,63,
-4,7,
18,-39,
-36,-66,
-12,-49,
-1,43,
-39,19,
39,21,
33,35,
51,-34,
32,-36,
63,-34,
92,66,
29,140,
36,102,
29,-24,
-2,8,
-24,25,
-22,58,
58,65,
20,3,
22,18,
-4,45,
-43,71,
-18,27,
3,53,
26,71,
41,42,
36,55,
10,32,
-75,11,
1,78,
125,30,
88,-15,
105,-81,
22,-4,
24,-6,
10,27,
17,25,
1,-30,
38,-10,
-13,26,
-28,20,
-9,-135,
263,-1160,
1403,-3563,
3293,-5187,
3985,-3402,
2254,896,
-205,3936,
-2315,3217,
-4462,-433,
-5608,-4111,
-4246,-5370,
-143,-3232,
2801,-147,
2504,1169,
891,904,
-109,552,
-392,293,
-538,-191,
-426,-768,
-120,-608,
159,25,
166,359,
322,69,
643,-391,
714,-302,
223,98,
-82,442,
-159,451,
-197,6,
-73,-132,
11,-15,
60,177,
155,317,
193,208,
245,76,
155,67,
35,184,
-46,159,
-65,120,
-62,67,
-68,77,
-9,157,
125,123,
184,170,
25,94,
-56,86,
34,67,
47,144,
-26,193,
-80,255,
-161,202,
-32,74,
28,-6,
170,35,
178,-22,
64,-50,
-63,-100,
-72,4,
26,67,
12,152,
-52,60,
-18,-20,
57,-10,
104,23,
137,70,
31,38,
-79,151,
-130,77,
-36,-25,
113,-21,
270,168,
257,430,
182,514,
-12,246,
-38,108,
30,43,
216,90,
182,127,
107,222,
12,226,
-15,73,
-31,-23,
22,-7,
47,115,
21,209,
-65,160,
-61,92,
31,71,
12,90,
-21,-28,
25,-64,
100,-30,
190,0,
155,140,
85,153,
-80,46,
-113,-85,
-83,-85,
-108,80,
-95,160,
-140,276,
-153,166,
-187,138,
-153,71,
-55,80,
-15,49,
46,-59,
70,-65,
113,-104,
137,-56,
130,58,
61,112,
-18,118,
-89,125,
-166,23,
-42,-8,
-2,-36,
-26,-67,
-39,-23,
119,49,
247,49,
224,-22,
192,37,
130,37,
74,-41,
34,-17,
88,-53,
65,-41,
41,106,
-29,162,
-64,126,
-31,3,
-29,-21,
-35,34,
-64,-11,
-64,33,
-9,84,
-4,36,
74,-14,
44,2,
-27,116,
-51,139,
-19,93,
-19,94,
-25,92,
-7,70,
34,4,
42,-2,
55,17,
69,17,
40,-26,
4,-7,
-23,-2,
-1,47,
-41,67,
-12,41,
-70,50,
-21,101,

_________________________________


Printing STS1 CIR


_________________________________

5,-2,
-15,-12,
-10,-10,
-3,19,
0,6,
20,15,
62,9,
0,-5,
47,-8,
82,1,
90,32,
23,23,
23,4,
-1,20,
-21,31,
10,24,
57,23,
24,0,
-50,46,
11,35,
70,25,
38,53,
26,69,
46,77,
6,51,
-38,8,
22,-6,
53,44,
52,53,
-21,73,
-58,28,
-35,58,
11,80,
53,13,
34,3,
45,14,
95,4,
111,54,
9,34,
-31,3,
-30,8,
-2,30,
0,33,
-33,3,
-70,-9,
-11,42,
34,101,
63,93,
57,14,
48,-3,
25,14,
4,81,
18,94,
-28,64,
-7,37,
50,13,
50,-16,
23,7,
0,-21,
29,34,
109,-1,
48,-5,
47,33,
56,77,
64,57,
40,12,
39,58,
-11,81,
-50,9,
-76,-20,
-33,33,
30,57,
96,-1,
105,-8,
57,-17,
81,-37,
55,13,
0,44,
-3,57,
5,93,
23,98,
5,23,
-23,10,
-3,63,
-10,63,
-18,40,
-21,39,
19,115,
103,93,
44,76,
-9,19,
-24,33,
-38,32,
-37,39,
66,48,
79,32,
16,49,
-22,64,
-24,43,
-33,-17,
22,-19,
35,28,
-9,66,
24,59,
41,14,
-25,14,
-66,16,
-38,12,
-64,-55,
-16,-68,
48,16,
42,52,
99,39,
54,34,
31,0,
42,-4,
8,58,
17,52,
57,41,
32,58,
-39,57,
-19,72,
-10,13,
-27,-19,
-7,7,
62,23,
32,29,
21,17,
50,-21,
92,11,
40,2,
29,52,
-16,59,
34,49,
51,48,
15,-24,
18,-10,
-14,-30,
8,-23,
56,-3,
94,-26,
23,59,
-58,78,
-36,74,
-24,8,
35,17,
47,41,
-2,99,
-23,48,
-12,8,
25,-22,
26,-37,
42,-48,
17,16,
-38,25,
-13,-37,
-8,-40,
-46,48,
22,66,
45,30,
61,-8,
43,33,
75,45,
68,3,
25,-47,
34,-39,
-11,38,
-11,68,
5,75,
39,31,
36,55,
37,20,
-33,-4,
-60,52,
-106,57,
-63,25,
9,37,
64,76,
54,43,
93,-7,
59,-22,
-41,-44,
-75,14,
-15,-40,
83,-12,
49,-41,
11,-13,
-34,1,
-17,-20,
-10,-12,
23,56,
-46,51,
-73,12,
-54,37,
-7,83,
-37,93,
-52,62,
-25,34,
32,0,
31,-4,
47,64,
59,76,
79,35,
56,39,
38,105,
-19,93,
-41,57,
-30,-22,
31,-19,
79,52,
48,60,
27,-12,
15,19,
36,85,
-25,116,
-5,99,
-37,37,
-30,-2,
-38,-19,
-18,27,
48,75,
-40,56,
-16,44,
14,49,
13,16,
-1,-5,
3,-3,
-21,-1,
5,13,
38,-10,
-4,-1,
-8,-31,
-7,-56,
13,-1,
26,57,
46,52,
17,52,
-38,2,
34,48,
38,45,
57,34,
73,16,
45,-7,
18,9,
51,53,
58,78,
34,98,
-44,108,
-8,42,
38,40,
24,24,
19,20,
28,63,
6,87,
6,99,
-25,82,
-4,91,
10,69,
-21,24,
-2,35,
-37,52,
-55,-19,
-18,-53,
50,-47,
91,-33,
65,33,
19,46,
-7,87,
23,23,
51,-7,
26,-27,
58,-38,
32,-5,
42,56,
64,74,
28,15,
-12,-54,
23,-39,
53,38,
-18,83,
-21,82,
3,51,
-24,35,
-8,35,
24,38,
8,38,
-17,-4,
3,-23,
-2,-10,
-25,22,
-13,73,
15,19,
24,39,
18,58,
37,33,
24,0,
-11,91,
27,64,
16,-13,
8,-29,
-31,-76,
15,-19,
-1,33,
28,56,
16,78,
30,41,
36,21,
49,3,
58,35,
-7,16,
27,-35,
20,37,
39,33,
82,5,
69,-19,
59,8,
22,26,
55,82,
12,9,
19,-15,
49,23,
20,16,
-7,33,
-21,54,
-27,-2,
22,-46,
60,-18,
18,-5,
-36,15,
22,53,
60,-37,
44,6,
32,-43,
46,-2,
54,24,
49,6,
42,26,
-24,57,
-50,67,
-68,54,
-19,63,
-12,-7,
-37,10,
-21,-10,
1,54,
39,71,
44,43,
10,18,
10,8,
20,25,
24,35,
6,-15,
-14,-4,
-26,34,
-5,-166,
448,-1204,
2045,-3536,
4012,-4870,
4432,-3289,
1996,434,
-760,3170,
-1107,2614,
1104,46,
4092,-1851,
4915,-1158,
2864,657,
454,1541,
-301,1166,
57,728,
110,633,
-258,365,
-305,-127,
176,-361,
286,-51,
61,256,
-98,251,
181,27,
546,-198,
477,-122,
86,92,
-286,187,
-388,81,
-274,-17,
-208,-124,
-87,-88,
-44,41,
-71,158,
-88,187,
-35,144,
11,74,
-46,25,
-99,31,
-176,69,
-148,48,
-53,62,
39,114,
13,177,
-141,214,
-230,223,
-186,90,
-86,-9,
4,19,
-12,86,
-76,105,
-152,73,
-121,-62,
18,-195,
224,-152,
386,2,
249,184,
-18,169,
-221,61,
-230,68,
-58,110,
109,183,
25,108,
-103,44,
-114,-44,
-61,-26,
10,22,
-27,54,
-107,15,
-219,-36,
-307,-78,
-162,-233,
-55,-318,
166,-238,
228,-52,
65,103,
-221,136,
-276,43,
-109,-76,
-19,-75,
-21,-30,
-22,-23,
20,-33,
78,24,
53,42,
-41,21,
-81,-77,
-32,-128,
-47,-42,
-11,103,
-16,179,
17,220,
-58,184,
-98,151,
-125,115,
-113,161,
-187,95,
-112,3,
-49,-161,
-34,-201,
23,-92,
17,-5,
-55,-4,
-98,-75,
-90,-88,
13,-85,
122,-170,
124,-104,
19,-49,
9,42,
20,26,
-35,52,
-114,93,
-80,71,
-8,-11,
59,-50,
71,16,
-50,37,
-239,-62,
-357,-143,
-218,-110,
10,-22,
130,50,
146,-31,
53,-37,
-41,48,
-40,108,
-38,59,
-78,46,
-81,63,
-76,128,
-44,108,
2,61,
-27,111,
23,110,
-5,149,
-58,92,
-3,103,
26,127,
8,72,
-16,41,
-46,55,
-35,43,
-14,57,
-24,45,
4,60,
-53,163,
-119,201,
-121,134,
-141,53,
-105,38,
-47,9,
-9,44,
39,102,
-16,107,
39,67,
12,48,
-73,46,
-97,48,

_________________________________

Sequence Number: 227


Printing STS0 CIR


_________________________________

-6,-9,
-53,19,
-29,15,
5,2,
-31,29,
-9,36,
-23,13,
15,-15,
0,-14,
59,55,
40,67,
56,6,
45,-20,
28,-32,
45,37,
-2,91,
-10,90,
-45,75,
-63,64,
0,14,
41,0,
49,1,
13,-39,
-2,-45,
6,24,
101,53,
94,27,
61,38,
85,74,
11,34,
-33,0,
25,27,
-2,81,
5,75,
24,-38,
4,-16,
87,-1,
109,56,
104,34,
62,34,
23,7,
47,4,
12,-43,
11,38,
6,26,
-5,35,
-30,11,
14,-61,
40,-13,
52,43,
8,63,
48,14,
5,58,
37,115,
83,47,
41,43,
2,16,
-33,59,
-36,-12,
7,-21,
-33,-64,
-24,-25,
-19,-17,
14,-5,
-14,10,
-6,26,
-16,17,
-1,14,
24,1,
-20,5,
-15,0,
52,9,
26,-36,
49,1,
59,11,
30,-40,
36,28,
40,17,
42,79,
24,76,
-12,6,
2,-13,
28,-13,
68,-21,
-11,-8,
15,88,
22,54,
-10,-17,
-1,-19,
22,42,
57,61,
-7,20,
7,47,
4,53,
27,26,
8,46,
19,69,
57,56,
31,105,
9,66,
32,-6,
15,-119,
30,-42,
9,-53,
38,-17,
40,-7,
-12,20,
-17,12,
23,-36,
21,-33,
-15,-4,
16,31,
-19,60,
-24,-22,
29,-42,
55,-90,
70,-40,
67,7,
68,0,
-6,-10,
-90,63,
-51,-2,
-39,-21,
47,60,
99,7,
55,-19,
-8,9,
-45,36,
-13,11,
-9,-33,
-39,-31,
-30,-40,
-13,-74,
20,-37,
38,55,
74,22,
58,24,
-13,-18,
-47,55,
42,73,
64,1,
79,-29,
39,-20,
25,-3,
91,30,
49,38,
19,68,
-5,101,
-56,76,
-22,-59,
-42,-67,
17,10,
45,32,
91,19,
105,-49,
12,19,
-19,77,
34,37,
-13,25,
-16,-19,
37,-33,
2,-30,
30,16,
11,45,
89,28,
102,27,
10,-13,
-41,35,
-8,6,
42,23,
72,58,
10,73,
-34,23,
29,-55,
70,-81,
60,-50,
4,23,
41,-22,
33,-25,
36,-84,
8,-52,
27,73,
45,42,
-49,88,
-62,49,
-80,-10,
-6,-138,
26,-49,
-2,41,
1,0,
45,-3,
40,-58,
47,-63,
30,-87,
-11,22,
19,50,
25,38,
68,-45,
-44,-36,
-9,-59,
107,-29,
122,3,
76,30,
43,92,
-22,38,
9,8,
37,-48,
29,-11,
14,41,
3,29,
-53,31,
8,53,
-13,-18,
21,29,
42,82,
-6,97,
41,72,
-17,25,
-25,-43,
-18,-38,
3,-34,
69,-10,
41,-17,
14,-28,
52,14,
0,61,
-10,28,
-10,-30,
60,47,
20,19,
-30,96,
-2,41,
-9,-31,
0,-11,
-17,-11,
92,18,
61,29,
-4,33,
-27,-2,
-32,-10,
-40,-12,
33,12,
54,-18,
26,-49,
-30,-19,
-33,37,
2,49,
34,28,
-6,19,
-9,-9,
-28,9,
28,22,
102,51,
73,5,
69,16,
99,-13,
84,-6,
54,-15,
5,-8,
17,-5,
9,-18,
0,4,
-71,-13,
-28,-31,
15,-20,
-10,-15,
0,-5,
7,49,
11,77,
-19,29,
2,-4,
7,-13,
-18,30,
21,79,
36,66,
-14,38,
1,-80,
48,-40,
44,0,
31,42,
34,34,
53,31,
-3,52,
-15,18,
-2,44,
27,29,
22,4,
-8,41,
23,-18,
-13,-7,
-4,-16,
50,-98,
38,-56,
-2,23,
-45,56,
10,-8,
36,7,
104,43,
48,23,
6,1,
-31,13,
-23,29,
21,49,
-17,6,
38,-38,
45,-6,
11,-6,
-30,46,
48,64,
75,-10,
65,49,
63,43,
36,59,
-47,23,
-55,18,
-30,73,
52,41,
60,13,
20,18,
17,16,
-25,84,
-43,96,
-57,113,
-5,28,
70,38,
14,-15,
-19,-47,
38,76,
61,92,
88,89,
46,40,
57,-11,
-41,-30,
-9,38,
49,53,
17,35,
15,9,
30,-77,
54,-102,
113,-38,
60,15,
7,6,
-35,56,
-68,74,
-68,33,
-56,-1,
4,-40,
75,-6,
67,-6,
46,-76,
-12,-43,
-10,69,
-431,403,
-2295,1178,
-5277,1577,
-6206,405,
-2921,-1566,
1668,-2629,
4137,-1645,
3445,1670,
1672,5878,
-200,7287,
-1923,4872,
-2308,-271,
-1394,-2832,
-184,-2068,
414,-708,
549,-88,
406,358,
-111,812,
-383,733,
-290,197,
36,-264,
-9,-259,
-557,-121,
-770,-209,
-370,-298,
162,-220,
490,-237,
345,33,
87,151,
78,63,
138,-159,
196,-275,
93,-270,
-9,-154,
-87,-105,
52,-51,
101,-34,
98,-16,
61,3,
64,-29,
61,-120,
95,-146,
54,-238,
33,-64,
91,82,
96,111,
100,-29,
130,-37,
226,-19,
219,42,
174,61,
76,9,
-49,-110,
-151,-120,
-135,-26,
-28,51,
27,14,
33,-29,
31,-68,
110,89,
135,89,
29,4,
-78,-21,
-145,-47,
-54,-84,
104,-154,
129,-24,
114,82,
-11,73,
-20,-183,
97,-392,
239,-413,
375,-232,
290,-6,
81,77,
-98,-4,
-54,-166,
78,-224,
143,-196,
122,-58,
93,1,
53,-13,
66,-48,
74,-53,
144,-28,
94,-77,
-9,-89,
25,-53,
51,-29,
19,7,
-59,-18,
-151,-86,
-34,-322,
72,-237,
99,-23,
47,124,
39,182,
116,134,
249,26,
292,-37,
306,18,
251,91,
195,85,
219,94,
174,8,
90,14,
35,-10,
-51,-18,
-77,-62,
-69,-151,
24,-152,
106,-26,
152,33,
80,43,
52,52,
0,114,
-22,109,
-19,89,
-59,77,
-144,-60,
-138,-168,
-116,-139,
-41,-191,
45,-88,
53,36,
14,43,
25,-23,
61,-76,
140,-96,
164,-10,
139,121,
134,89,
70,14,
50,-15,
-3,27,
-14,50,
-42,30,
-67,32,
-4,-30,
67,-13,
76,46,
23,-16,
72,-15,
72,33,
20,-11,
-48,18,
5,-20,
-53,-15,
22,37,
54,83,
2,72,
-12,92,
20,54,
75,27,
139,43,
120,-4,
16,15,
10,29,
9,0,
86,20,

_________________________________


Printing STS1 CIR


_________________________________

25,39,
-25,-13,
-64,-56,
-54,-19,
-61,8,
-6,25,
37,46,
52,6,
10,-20,
5,-15,
19,5,
39,-22,
8,6,
52,38,
70,26,
54,-1,
75,-36,
48,-26,
11,18,
2,4,
24,-10,
15,-13,
1,6,
-29,56,
19,41,
76,52,
45,38,
-21,31,
-7,16,
10,34,
64,18,
49,4,
75,-29,
52,-37,
-6,-76,
17,-16,
19,30,
-2,38,
-9,-18,
-7,8,
-24,43,
20,36,
41,32,
50,86,
9,56,
13,-9,
58,-13,
47,-5,
67,1,
70,14,
44,46,
25,50,
-4,28,
-14,61,
11,75,
85,17,
89,-13,
65,58,
47,92,
50,45,
45,-3,
3,-15,
-15,5,
27,26,
83,38,
38,13,
17,49,
-31,67,
-9,65,
-10,18,
-58,53,
-46,36,
5,49,
8,17,
15,-12,
8,29,
29,9,
36,39,
55,40,
21,25,
29,42,
79,20,
26,1,
17,3,
61,1,
32,7,
13,1,
6,-47,
26,6,
58,50,
39,31,
93,43,
52,52,
-8,23,
-6,-33,
3,4,
27,5,
29,23,
21,36,
22,-41,
18,-7,
16,42,
-5,54,
0,-20,
22,39,
64,59,
17,58,
10,18,
42,-30,
-2,22,
9,46,
0,10,
8,1,
-7,-29,
-5,6,
34,-14,
37,-22,
101,-9,
103,102,
73,103,
68,56,
48,19,
35,33,
17,33,
35,10,
93,-29,
67,-8,
29,58,
53,44,
35,-25,
-17,-4,
-11,60,
-19,98,
15,106,
43,70,
38,-14,
95,12,
62,50,
71,82,
32,29,
48,-20,
24,-11,
0,30,
-17,58,
44,26,
80,-43,
47,5,
49,58,
35,55,
14,25,
24,20,
-20,92,
7,78,
-28,9,
14,-50,
28,-47,
51,33,
19,63,
-3,68,
31,-21,
48,-77,
43,-75,
26,6,
28,9,
-5,5,
18,-28,
11,-49,
10,-18,
49,36,
43,-15,
65,-19,
62,-4,
50,5,
20,59,
51,49,
63,42,
-20,53,
-1,57,
28,19,
45,43,
32,18,
27,38,
-29,18,
16,11,
112,50,
65,47,
49,18,
13,4,
10,75,
1,106,
39,81,
35,26,
58,-46,
81,23,
65,146,
51,155,
-1,79,
-10,43,
-5,-19,
-6,7,
36,51,
27,80,
17,127,
24,109,
12,15,
14,-42,
27,2,
1,58,
-21,75,
22,24,
105,49,
132,89,
35,67,
-12,-25,
-1,-71,
25,-49,
40,-2,
1,79,
17,85,
25,16,
21,-12,
15,34,
43,42,
10,49,
-6,31,
-9,-13,
30,-26,
-8,-7,
34,14,
42,13,
141,80,
114,65,
18,28,
8,-1,
18,23,
30,81,
12,31,
31,-12,
51,15,
17,51,
14,62,
-13,21,
18,5,
48,83,
-16,90,
-18,38,
-33,17,
-1,55,
41,127,
7,59,
24,0,
4,-40,
12,-14,
20,38,
84,78,
104,8,
68,-52,
62,1,
40,24,
50,92,
-10,11,
-39,2,
-58,51,
-38,59,
-4,70,
61,55,
49,35,
26,-2,
51,-51,
52,-13,
43,28,
52,53,
71,34,
72,3,
100,40,
100,83,
95,65,
36,34,
-2,26,
74,6,
103,27,
71,65,
39,9,
27,17,
32,64,
60,36,
8,-18,
-33,-26,
8,14,
30,-28,
31,-30,
56,-43,
8,19,
27,-5,
34,36,
35,35,
47,54,
88,46,
63,62,
103,25,
57,6,
56,-22,
77,32,
98,33,
77,29,
4,10,
-9,16,
39,54,
19,65,
7,-1,
20,-19,
78,-9,
66,-26,
43,8,
4,9,
-45,53,
-43,41,
26,69,
65,46,
37,-3,
33,4,
-1,24,
-11,54,
20,77,
37,8,
66,1,
36,4,
18,29,
74,12,
89,6,
121,29,
12,40,
-48,-27,
29,-44,
91,57,
33,73,
1,36,
-46,-5,
-35,23,
-8,89,
18,101,
29,17,
53,-72,
39,43,
49,84,
61,73,
42,65,
-4,31,
22,58,
31,20,
23,-11,
-15,52,
-537,433,
-2525,1178,
-5485,1524,
-6480,466,
-3362,-1235,
1362,-2006,
3373,-1622,
1062,-812,
-2990,-800,
-5006,-1773,
-3268,-2553,
-205,-2065,
1088,-1037,
751,-553,
337,-510,
431,-288,
360,160,
-104,310,
-280,10,
-26,-214,
278,-121,
147,-79,
-299,-95,
-454,-151,
-198,-130,
249,2,
472,144,
312,203,
124,249,
40,150,
108,138,
244,73,
291,20,
126,-82,
49,-61,
42,11,
109,53,
127,98,
94,130,
29,121,
78,14,
104,-79,
208,-52,
287,34,
294,103,
221,95,
126,57,
125,3,
166,-12,
242,16,
169,94,
-2,157,
-216,5,
-281,-200,
-107,-280,
127,-179,
284,-53,
246,42,
167,20,
80,17,
77,23,
117,86,
114,136,
95,115,
29,43,
42,13,
117,22,
180,88,
143,161,
19,292,
-131,353,
-267,239,
-235,33,
6,-60,
215,49,
205,218,
63,254,
8,105,
23,-37,
59,-38,
26,68,
-16,103,
10,101,
86,76,
26,57,
-14,68,
1,24,
43,44,
79,-7,
91,-70,
113,-25,
154,-21,
158,-44,
181,8,
231,66,
266,109,
180,125,
59,167,
-34,147,
-5,133,
66,105,
101,60,
-11,17,
-106,95,
-165,145,
-210,97,
-129,44,
-35,-27,
27,-41,
67,-58,
40,-79,
63,-26,
40,41,
-4,60,
9,57,
68,65,
179,212,
229,307,
111,270,
19,128,
-51,-20,
-94,-1,
3,83,
135,118,
149,136,
127,114,
76,57,
113,40,
104,3,
142,-21,
119,66,
121,162,
92,97,
63,-13,
97,-44,
117,35,
116,81,
57,172,
