Sequence Number: 137


Printing STS0 CIR


_________________________________

62,-31,
52,-11,
7,44,
24,71,
16,79,
65,33,
25,-22,
-48,10,
-30,81,
-7,63,
25,81,
10,-7,
6,-13,
10,11,
-21,11,
7,27,
7,15,
29,15,
-7,72,
-12,17,
8,-21,
47,-29,
74,26,
18,4,
21,73,
71,63,
14,58,
-69,50,
-32,21,
-24,-2,
20,45,
41,45,
81,56,
0,44,
-50,27,
-45,5,
-22,-15,
-4,-57,
11,-50,
14,3,
-27,-5,
-75,52,
-40,131,
-74,60,
-72,-16,
-22,8,
56,5,
41,19,
37,34,
54,94,
74,60,
39,53,
36,26,
21,66,
-52,56,
25,-5,
34,-29,
42,-6,
16,4,
-3,70,
-5,55,
25,14,
21,20,
-41,31,
-31,44,
-7,56,
13,-10,
52,-12,
6,4,
-18,44,
-30,33,
20,32,
50,-25,
47,29,
42,86,
42,15,
39,58,
31,51,
6,43,
-37,42,
-21,75,
8,31,
28,64,
50,88,
46,79,
38,9,
1,-31,
18,20,
56,64,
65,60,
29,14,
-4,10,
-2,-11,
7,-54,
-60,-20,
-97,33,
-10,54,
56,42,
61,6,
24,-2,
-1,5,
-42,35,
-22,67,
4,19,
3,-16,
-52,-55,
-26,16,
-36,48,
-11,33,
5,30,
47,68,
1,104,
-61,22,
-87,9,
-47,-30,
-2,7,
-15,-3,
-69,53,
-62,38,
42,-23,
98,27,
103,40,
37,18,
-34,13,
-67,20,
-55,40,
-33,39,
-1,94,
28,116,
30,45,
-24,29,
26,24,
0,6,
-8,58,
3,36,
42,31,
51,-22,
38,-26,
-56,80,
-57,84,
2,32,
97,5,
110,37,
-14,54,
-102,30,
-8,7,
73,48,
46,58,
-16,170,
-23,144,
20,71,
47,-49,
1,-95,
53,27,
69,72,
12,63,
-59,-28,
-9,-61,
3,-59,
19,8,
32,96,
0,70,
44,16,
81,-10,
77,31,
48,36,
-5,46,
-30,60,
2,45,
-29,88,
-40,65,
22,85,
-4,41,
-20,44,
-25,8,
-7,-31,
-29,-40,
29,9,
14,83,
-21,116,
-20,84,
-7,83,
-17,51,
-30,74,
-22,85,
-16,52,
-13,63,
7,67,
65,75,
72,80,
51,48,
74,56,
21,53,
-24,42,
-15,1,
21,17,
26,103,
38,40,
50,-46,
-14,-23,
-20,68,
17,14,
25,-30,
-33,-10,
-18,36,
60,67,
84,68,
16,56,
-38,83,
-28,42,
-64,-4,
-35,-13,
-4,7,
72,5,
83,1,
79,5,
31,53,
-35,75,
49,39,
61,37,
13,36,
-2,20,
6,62,
51,85,
49,83,
62,14,
90,25,
40,41,
23,61,
24,113,
78,2,
19,-57,
-45,1,
-40,11,
24,-33,
105,-26,
39,-59,
-21,-4,
-49,32,
3,71,
59,84,
24,99,
-4,54,
59,18,
31,-31,
19,-22,
60,13,
96,-41,
102,-36,
88,6,
52,52,
62,31,
114,-70,
25,-24,
-23,6,
-22,-24,
-21,-21,
8,11,
44,34,
42,93,
4,60,
7,-7,
31,-20,
5,-21,
-16,5,
-32,48,
-56,55,
-50,91,
-1,45,
16,37,
-21,29,
-5,80,
14,46,
64,49,
98,80,
-8,28,
1,-50,
146,17,
113,75,
36,48,
-40,42,
-72,22,
15,-3,
-19,8,
-30,90,
26,78,
-11,86,
9,92,
14,105,
-19,62,
-25,12,
22,4,
14,-12,
-7,9,
30,11,
88,-23,
39,-19,
-23,36,
37,36,
52,62,
42,8,
9,6,
-40,129,
-149,645,
-864,2312,
-2362,4529,
-3608,4695,
-3230,1928,
-1363,-1207,
237,-1995,
921,-913,
1276,-337,
1462,-1092,
1070,-2018,
348,-1851,
-26,-682,
57,339,
89,647,
-74,574,
-160,337,
-69,115,
-20,78,
37,172,
102,319,
132,283,
96,164,
54,56,
105,0,
193,-38,
257,-34,
264,71,
130,130,
-8,171,
-93,138,
-134,37,
-98,3,
-94,-92,
-126,-157,
-1,-139,
91,-58,
48,31,
33,-7,
46,-54,
26,7,
49,95,
62,42,
60,-36,
82,-32,
66,-31,
-30,-105,
-82,-204,
-14,-175,
122,-6,
130,111,
82,152,
90,196,
26,226,
66,173,
134,89,
169,15,
104,13,
128,67,
156,133,
167,146,
156,170,
85,136,
41,105,
1,18,
-27,-1,
16,-29,
34,50,
49,80,
56,24,
103,7,
81,54,
0,48,
-2,22,
-11,98,
-50,127,
-75,70,
-75,-44,
-63,-48,
15,-19,
36,-21,
80,-27,
133,-93,
96,-35,
85,3,
53,41,
50,147,
73,138,
104,82,
154,-14,
54,-38,
-28,-59,
-54,-50,
-21,-47,
3,-53,
-18,-74,
-38,-99,
-26,-77,
34,-22,
67,17,
41,3,
45,36,
143,72,
151,73,
9,27,
-109,1,
-41,29,
-4,24,
68,-27,
84,-37,
53,-14,
17,51,
-65,37,
-4,78,
136,76,
98,41,
25,61,
-55,113,
-45,108,
21,9,
94,-77,
34,-110,
-7,-108,
11,-53,
88,-73,
31,-60,
-4,-24,
-8,-19,
1,57,
130,51,
127,6,
80,-17,
56,-10,
-2,10,
22,-17,
28,-10,
34,70,
13,106,
-12,75,
39,59,
47,29,
4,-33,
-5,-92,
-14,-21,
26,5,
50,12,
72,-13,
16,-63,
-27,-22,
80,-51,
99,71,
9,115,
31,57,
95,14,
93,-46,
98,-28,
73,-3,
67,14,
82,91,
71,41,

_________________________________

Sequence Number: 139


Printing STS0 CIR


_________________________________

50,-26,
87,6,
44,-13,
55,27,
36,62,
41,26,
-66,58,
14,41,
49,27,
14,73,
-41,51,
-3,37,
-36,-17,
3,-57,
12,-8,
0,59,
3,47,
8,48,
-33,40,
45,-54,
7,72,
-37,98,
-28,37,
-45,-62,
63,-80,
93,-15,
72,7,
53,7,
0,-32,
-1,4,
55,68,
70,80,
48,-4,
-20,-42,
2,-58,
96,-3,
72,17,
-24,81,
38,26,
75,-52,
42,30,
4,85,
-20,13,
-58,-54,
82,-17,
113,64,
74,95,
48,-16,
-33,-1,
-71,-2,
48,35,
14,-12,
58,37,
47,65,
14,32,
45,31,
62,42,
77,18,
39,-6,
83,2,
72,16,
6,-13,
-41,-4,
-12,-14,
39,2,
49,25,
59,-15,
97,-26,
61,58,
28,13,
-15,-15,
-11,-6,
-28,9,
38,38,
3,0,
68,-68,
95,-10,
100,-62,
96,-38,
69,-41,
61,-40,
8,-50,
-61,-39,
-67,26,
-3,-11,
7,10,
14,16,
47,13,
81,31,
35,-24,
7,28,
-54,-17,
-30,-79,
19,-53,
7,3,
-4,-24,
-40,20,
4,41,
29,-36,
56,-30,
82,7,
14,28,
9,-31,
-27,-3,
-42,95,
-10,57,
57,-28,
86,-67,
14,-47,
-15,9,
-53,30,
-33,39,
-26,37,
-15,55,
19,43,
14,55,
-10,116,
-8,26,
-29,-19,
-29,-18,
6,-55,
33,-33,
50,-51,
58,10,
36,65,
-31,58,
-112,82,
-103,87,
23,75,
-6,-41,
-1,-48,
-30,-39,
29,11,
110,15,
105,68,
17,60,
-34,32,
-38,40,
10,32,
-8,59,
-33,-24,
67,-75,
92,22,
34,27,
-44,36,
-26,41,
-17,46,
-51,-28,
0,1,
0,-31,
102,15,
97,7,
52,-27,
-67,-11,
-43,41,
13,79,
66,54,
34,-6,
74,-27,
49,-18,
39,37,
35,-16,
-43,-32,
-28,-23,
54,-1,
105,22,
-43,-10,
-12,-89,
30,-86,
-10,-65,
-55,39,
-7,-5,
2,-15,
-24,-44,
-13,29,
68,12,
111,-5,
84,-61,
37,-80,
11,16,
33,-19,
60,-9,
70,74,
37,4,
-13,10,
-67,-26,
-44,3,
7,77,
60,40,
38,11,
65,48,
52,-2,
-41,-19,
24,-31,
10,-21,
59,1,
21,20,
55,-10,
56,32,
61,-4,
18,8,
-49,30,
-53,50,
23,47,
48,-95,
49,-39,
56,-48,
2,-14,
-18,-20,
-15,-4,
-15,-48,
-8,-20,
-44,-78,
33,-17,
98,-70,
73,-21,
51,73,
-23,0,
-58,63,
18,25,
28,2,
-23,5,
8,4,
42,-56,
37,-79,
17,-51,
19,-70,
57,23,
7,35,
1,44,
13,15,
-1,74,
8,27,
-24,-66,
55,7,
78,68,
71,61,
59,-6,
73,-20,
98,-35,
33,-8,
-10,27,
6,59,
-32,31,
13,49,
72,-23,
81,-45,
61,-49,
25,20,
24,22,
-2,45,
12,38,
-10,27,
-6,-15,
-16,-30,
-53,58,
51,114,
14,33,
-28,9,
-21,88,
3,3,
33,-61,
23,-83,
3,-20,
-23,-52,
48,30,
15,72,
19,107,
25,55,
20,50,
69,21,
74,23,
57,-7,
18,-14,
27,38,
-59,56,
-8,26,
23,-1,
52,-64,
40,-31,
-32,-30,
-9,-13,
45,3,
66,-16,
7,18,
4,-4,
-26,-10,
12,-34,
17,-25,
-12,0,
-13,45,
5,10,
54,-15,
51,-98,
-21,-59,
36,-30,
8,8,
28,-2,
51,4,
21,-51,
11,-19,
16,18,
-1,-21,
-38,7,
-6,-13,
88,-43,
36,0,
-40,39,
-47,27,
-2,38,
52,5,
17,19,
5,8,
-42,3,
-5,47,
62,36,
50,-14,
57,-80,
8,-34,
3,35,
-14,56,
20,42,
22,32,
19,-23,
22,-65,
87,-24,
55,27,
51,100,
22,51,
77,-4,
53,-33,
38,2,
27,-93,
42,-51,
27,-28,
34,8,
60,42,
16,1,
34,11,
-3,-36,
28,-12,
57,-35,
97,-28,
91,69,
54,79,
-21,38,
17,50,
-24,44,
25,-33,
89,-37,
27,-75,
-60,57,
-425,331,
-1991,1197,
-4631,2026,
-5540,1421,
-3027,-676,
539,-1977,
2080,-1254,
1566,383,
1235,1399,
1428,1803,
885,2111,
-471,1865,
-1050,843,
-374,-179,
574,-388,
819,-99,
409,56,
110,-33,
78,-206,
312,-178,
468,8,
378,106,
109,124,
10,47,
41,-5,
98,42,
105,167,
26,142,
-77,53,
-160,-111,
-146,-122,
-42,-161,
12,-133,
100,-131,
65,-165,
73,-80,
127,-31,
112,-23,
120,-66,
99,-25,
88,26,
27,-28,
-31,-196,
-22,-168,
8,-58,
129,-23,
186,-39,
101,-137,
-60,-119,
-64,-74,
-43,-30,
91,-42,
54,-89,
22,-30,
37,25,
30,49,
-17,86,
-55,37,
-17,-29,
24,-146,
15,-139,
-10,10,
-38,54,
-20,35,
-3,3,
-2,-60,
-7,29,
34,46,
153,-29,
164,-108,
70,-95,
37,2,
63,-19,
153,-2,
183,5,
159,-8,
123,5,
41,-78,
9,-36,
35,15,
48,3,
68,-31,
86,-49,
52,-32,
26,-15,
25,-26,
13,97,
13,-20,
24,-39,
24,-28,
14,-1,
48,21,
23,-52,
23,-110,
-27,-69,
-2,-47,
62,-13,
117,8,
71,16,
68,-22,
81,-56,
8,-27,
-88,-78,
-42,-139,
45,-68,
74,-97,
79,-45,
65,-78,
71,-19,
46,-20,
16,-31,
36,-47,
57,-18,
42,-18,
13,-45,
-51,-165,
-125,-179,
-82,-107,
-57,-46,
4,2,
89,-35,
101,-23,
67,-30,
19,-49,
46,13,
47,30,
51,28,
73,-27,
69,30,
51,-2,
95,-59,
4,-52,
21,-101,
60,-58,
44,-71,
26,-57,
54,-13,
7,-20,
74,84,
104,68,
66,-10,
67,-82,
21,-75,
-30,-73,
10,-16,
6,-72,
86,-126,
63,-63,
49,-9,
-14,-28,
-40,-74,
30,-66,
17,-23,
34,-20,
21,-12,
73,10,
29,16,
65,0,
78,-32,
95,-42,

_________________________________


Printing STS1 CIR


_________________________________

23,8,
34,-23,
52,-46,
40,-33,
2,-31,
-18,-29,
-8,8,
-12,5,
11,28,
59,35,
60,27,
73,32,
77,11,
56,0,
-15,41,
-25,62,
-23,12,
11,-37,
40,8,
58,-52,
-39,2,
-51,49,
23,110,
63,59,
37,-9,
28,50,
-29,90,
-52,45,
8,19,
39,-13,
80,38,
45,60,
55,19,
26,37,
10,42,
-25,76,
-47,79,
-56,40,
31,36,
52,45,
85,35,
-17,54,
35,11,
87,-30,
71,-37,
2,-27,
-42,-2,
-29,-22,
-20,-65,
-1,6,
32,57,
18,65,
28,34,
27,23,
73,27,
63,-4,
28,42,
26,42,
5,56,
-15,41,
1,-10,
55,1,
41,-5,
15,-18,
17,-81,
3,-77,
-1,11,
53,-1,
59,-47,
41,14,
-9,77,
48,31,
13,-27,
5,18,
4,63,
-30,94,
-15,38,
-39,35,
-40,55,
-17,39,
31,-7,
3,13,
38,17,
53,-38,
41,24,
28,36,
64,-19,
61,1,
80,-5,
70,18,
57,8,
13,25,
13,18,
40,33,
44,-2,
10,29,
17,-9,
24,16,
29,2,
24,40,
29,39,
86,54,
66,108,
58,32,
27,-46,
-6,-26,
-26,-5,
26,48,
33,27,
97,-9,
64,-27,
11,-22,
38,15,
-4,26,
19,121,
42,90,
2,56,
6,65,
43,57,
-29,63,
-27,29,
25,-7,
64,21,
25,-8,
14,0,
23,8,
75,45,
29,55,
1,27,
-25,-4,
-45,15,
-2,25,
82,75,
92,38,
53,51,
10,33,
47,13,
59,43,
107,-23,
48,-3,
-4,34,
49,54,
10,47,
40,7,
92,-10,
134,-3,
108,2,
45,17,
12,-9,
17,20,
74,10,
40,17,
46,53,
30,28,
50,-15,
36,52,
35,-9,
50,-6,
9,-36,
20,36,
39,7,
-15,-30,
-27,-45,
32,-31,
66,-2,
23,9,
-22,-11,
-18,5,
60,6,
71,33,
48,-8,
33,-14,
38,30,
37,74,
10,75,
28,52,
42,46,
-26,17,
-53,3,
1,-11,
71,-2,
34,-33,
48,23,
-1,52,
-24,37,
-30,1,
-36,17,
15,31,
105,-8,
74,12,
58,70,
59,19,
59,-2,
72,-23,
16,-21,
72,-17,
93,29,
16,38,
8,49,
10,3,
-7,4,
-23,7,
-14,27,
-8,-10,
55,-3,
108,41,
70,36,
16,29,
-14,15,
-2,-27,
20,-58,
36,-24,
43,59,
15,95,
41,51,
57,59,
80,25,
52,23,
-3,45,
46,5,
48,38,
4,42,
29,24,
67,37,
76,52,
10,45,
-17,15,
34,-25,
56,63,
7,39,
2,13,
18,-11,
-14,39,
34,44,
35,9,
46,-25,
38,-24,
36,-9,
46,1,
75,19,
95,69,
83,101,
49,143,
10,142,
44,106,
45,25,
22,-31,
57,-84,
16,-52,
88,-17,
75,29,
9,60,
-26,34,
-19,-3,
45,-43,
91,-37,
116,22,
120,33,
38,1,
48,-57,
48,-26,
59,52,
10,67,
-41,67,
-11,15,
55,-9,
98,30,
59,49,
114,24,
97,-3,
95,33,
57,55,
10,27,
6,41,
-37,65,
2,36,
43,81,
32,71,
-7,94,
26,62,
9,-40,
-7,-20,
-8,-19,
15,-28,
27,21,
29,52,
11,23,
53,-24,
40,-107,
25,-57,
50,-43,
60,-11,
79,10,
55,-12,
-11,50,
33,52,
37,30,
-12,-18,
29,-24,
52,29,
61,68,
64,58,
81,1,
51,53,
27,88,
54,112,
25,74,
23,48,
25,54,
-21,52,
-10,-14,
-11,-66,
12,0,
59,60,
84,69,
48,66,
-3,-9,
32,10,
51,43,
12,31,
7,52,
30,87,
44,53,
54,-6,
42,5,
-25,40,
-8,80,
-24,39,
3,14,
38,-35,
49,-9,
63,23,
43,32,
63,20,
71,37,
16,52,
34,50,
18,60,
45,31,
23,8,
-9,-21,
31,13,
55,77,
50,41,
95,-25,
89,-51,
35,11,
15,7,
-1,66,
23,44,
12,-15,
-33,-13,
-425,236,
-2133,760,
-4761,1040,
-5679,237,
-3280,-1104,
158,-1609,
1577,-1030,
1202,27,
1001,610,
1656,359,
2051,-389,
1431,-839,
478,-495,
-201,224,
-402,579,
-365,423,
-254,159,
-100,-44,
-7,-53,
-9,176,
-47,243,
-59,262,
-48,191,
-14,105,
69,69,
200,28,
237,51,
152,203,
40,219,
-120,108,
-182,-89,
-40,-105,
42,-81,
151,-87,
222,-103,
205,-45,
142,28,
74,58,
47,54,
88,75,
62,48,
30,31,
86,35,
96,155,
109,123,
84,-23,
104,-184,
182,-184,
205,-103,
164,5,
43,81,
-43,112,
-27,61,
30,109,
47,93,
106,36,
165,113,
143,169,
122,133,
151,186,
55,231,
-1,236,
-32,124,
-14,28,
48,-61,
58,-25,
40,107,
2,117,
-2,84,
75,79,
80,91,
92,76,
36,87,
-17,80,
-42,59,
-65,-8,
-34,-58,
82,-80,
91,-18,
121,65,
130,98,
164,83,
158,12,
121,-23,
184,16,
182,34,
59,45,
0,50,
26,18,
60,30,
25,83,
52,105,
42,2,
46,-47,
58,-52,
67,-96,
22,-64,
37,-44,
62,31,
26,104,
-1,112,
7,75,
75,25,
97,30,
38,-10,
-9,-56,
35,-42,
102,22,
56,12,
40,3,
43,-63,
116,-95,
114,-25,
56,78,
14,99,
29,115,
-39,26,
-97,-49,
-17,-54,
57,-1,
121,1,
132,0,
84,-46,
67,-59,
84,-55,
44,-28,
64,-3,
57,49,
43,78,
18,-2,
68,-13,
141,-37,
120,-72,
55,-57,
46,-18,
56,10,
29,24,
16,51,
-8,66,
28,90,
72,39,
71,-35,
54,-42,
76,-73,
34,-124,
51,-100,
71,-77,
71,-9,
68,39,
66,43,
56,38,
36,47,
92,13,
90,10,
78,-42,
89,-23,
71,24,
53,108,
58,101,
13,51,

_________________________________

Sequence Number: 140


Printing STS0 CIR


_________________________________

-13,-3,
26,-19,
0,28,
-37,-31,
-1,-87,
32,12,
-4,5,
-39,49,
8,9,
26,34,
16,48,
9,67,
11,8,
0,42,
-6,6,
-36,46,
20,-26,
19,-21,
28,32,
34,38,
39,57,
-4,57,
-30,21,
10,-17,
43,31,
26,0,
-54,-20,
-47,32,
47,30,
84,22,
59,-73,
24,-26,
21,13,
3,39,
11,22,
32,-36,
74,-31,
38,-34,
-8,33,
-23,74,
-7,43,
18,20,
-35,-38,
-62,10,
-53,-15,
7,22,
8,-4,
17,-46,
20,12,
-9,-10,
33,14,
60,48,
27,83,
18,39,
-4,41,
-7,59,
48,-13,
63,21,
58,-32,
36,-55,
41,9,
38,22,
1,52,
-71,3,
-5,27,
12,64,
-36,32,
-48,-48,
-49,-73,
72,19,
42,7,
-9,19,
63,25,
32,0,
18,-4,
53,1,
96,32,
64,-18,
-35,-26,
1,1,
-23,-2,
21,-22,
12,5,
19,41,
37,73,
-16,2,
-37,7,
41,-6,
31,9,
-2,13,
3,10,
-54,-27,
-42,-78,
9,-55,
-5,36,
-18,46,
-15,33,
48,-57,
64,-11,
63,20,
26,-19,
-42,44,
-70,40,
-29,-2,
-14,8,
-14,6,
-18,-37,
-11,-12,
-50,14,
-40,27,
19,49,
36,52,
3,17,
14,33,
70,34,
11,39,
-26,36,
-5,-4,
-11,3,
51,5,
70,-30,
95,-48,
-31,-28,
-43,64,
-29,83,
-5,32,
54,8,
47,44,
-22,-2,
-30,-88,
-14,-29,
8,-7,
-19,40,
17,-44,
61,-4,
22,-20,
-23,33,
-1,52,
-30,43,
-43,32,
16,-15,
33,21,
-22,-7,
-12,5,
-1,-24,
8,-38,
25,45,
11,81,
16,-15,
27,12,
30,78,
24,82,
25,-25,
72,-11,
43,1,
-10,40,
-2,36,
0,35,
0,-46,
-44,-57,
-4,-51,
-61,17,
-30,9,
-20,-12,
-20,6,
-15,38,
16,73,
-11,46,
-10,25,
-10,33,
-31,88,
-38,96,
4,-34,
26,-62,
29,0,
-35,25,
-13,-11,
53,48,
42,25,
52,20,
13,90,
15,94,
-19,-6,
-21,21,
-14,32,
30,46,
-26,-18,
-24,9,
1,-6,
11,13,
5,61,
57,63,
55,-10,
5,-8,
30,48,
64,64,
74,7,
13,13,
-15,20,
16,-13,
56,-38,
-2,-36,
-5,-16,
1,15,
35,-36,
32,-34,
-21,-32,
15,13,
16,-38,
-9,-22,
-1,-20,
27,2,
-16,-4,
5,-27,
-15,-35,
-29,40,
41,20,
35,0,
52,23,
-9,11,
-53,25,
-11,60,
17,15,
-20,0,
-5,-5,
-24,-3,
31,-19,
24,-29,
26,44,
0,2,
-12,-7,
26,-21,
13,1,
-48,-29,
-9,-31,
24,-49,
59,-73,
43,-32,
-4,-17,
7,25,
14,28,
-11,43,
-35,36,
-8,44,
-42,-5,
-33,-68,
13,-110,
61,-44,
75,6,
81,-7,
45,-38,
62,-27,
39,12,
15,2,
-3,-35,
-9,-31,
9,26,
-34,39,
3,39,
-2,15,
19,9,
14,-40,
-9,27,
14,26,
21,-10,
29,-52,
-7,-56,
32,7,
-2,30,
0,-5,
41,20,
38,41,
-35,12,
-68,-31,
-10,-26,
57,-25,
37,-19,
50,-5,
66,3,
23,48,
14,31,
-6,35,
24,46,
30,27,
26,11,
5,41,
6,1,
-21,-2,
-9,29,
9,-40,
-31,-26,
25,-7,
57,-21,
-38,18,
-37,24,
-4,15,
-16,45,
4,22,
45,23,
56,12,
59,-32,
2,-12,
31,3,
22,42,
88,-22,
52,54,
8,25,
-34,25,
13,13,
42,3,
34,27,
36,29,
38,12,
-6,-29,
10,-50,
-17,-20,
-7,7,
17,57,
47,-9,
45,-6,
32,23,
12,-64,
-23,-58,
14,-34,
4,-44,
67,-1,
77,-1,
6,20,
38,15,
50,-24,
30,50,
11,72,
19,21,
56,-8,
45,28,
-14,18,
9,20,
20,46,
20,39,
38,7,
57,9,
49,53,
-7,39,
11,10,
-2,18,
-23,-10,
-74,-55,
-15,-27,
1,-34,
57,-9,
41,-16,
-27,73,
-114,812,
-1477,3755,
-4112,6397,
-5774,5913,
-4945,2302,
-996,-1605,
1186,-1885,
1423,-167,
1902,287,
3446,-1441,
4133,-3707,
2831,-3614,
698,-1218,
-455,204,
-751,76,
-618,-480,
-362,-511,
-40,-190,
16,-82,
-134,-310,
116,-754,
135,-370,
7,220,
-59,338,
-197,137,
-225,-116,
-86,-27,
31,262,
34,282,
-30,188,
-78,46,
-8,-7,
57,-73,
-76,-112,
-103,-76,
-76,-19,
-184,25,
-133,-3,
-39,-73,
33,-38,
22,-15,
6,12,
26,20,
115,28,
92,107,
64,99,
-155,25,
-281,-135,
-161,-208,
159,-109,
234,138,
131,165,
-8,-13,
-86,-167,
9,-207,
110,-90,
167,-5,
152,172,
27,146,
-5,81,
-50,55,
-74,42,
-99,-21,
-37,-41,
-39,18,
-90,-69,
-74,-106,
-55,-157,
103,-174,
47,-95,
-54,-44,
-48,-76,
38,-4,
72,73,
37,177,
-150,158,
-218,22,
-126,14,
25,58,
74,9,
132,-61,
169,-84,
114,9,
97,70,
116,43,
84,1,
70,-48,
123,-29,
79,61,
15,37,
60,94,
6,78,
4,51,
-30,27,
-105,-86,
-87,-133,
0,-72,
55,42,
103,63,
52,45,
-19,48,
-25,-90,
35,-75,
26,11,
81,-18,
105,-42,
35,-48,
15,-2,
33,43,
13,-2,
-3,12,
-98,-1,
-88,0,
-11,79,
4,16,
-68,-83,
-99,-33,
-30,-49,
77,-47,
85,-70,
94,-39,
169,-113,
137,-191,
115,-137,
46,-29,
4,36,
57,33,
84,106,
78,30,
94,-33,
43,2,
19,-15,
-32,-79,
-60,-101,
-1,-30,
69,0,
69,-27,
84,-45,
147,-41,
101,-59,
24,-35,
1,-34,
25,-17,
29,10,
31,24,
28,-3,
-38,-49,
-45,-66,
-27,-70,
8,-45,
53,3,
52,16,
69,-11,
90,-20,
91,1,
82,-11,
89,47,
43,78,
-14,32,
-24,-13,

_________________________________


Printing STS1 CIR


_________________________________

23,31,
-2,11,
19,-11,
-11,25,
48,15,
60,-17,
85,11,
-5,17,
-22,-25,
-35,-63,
-11,-22,
-3,11,
0,31,
24,-1,
87,-8,
39,65,
9,41,
29,26,
41,2,
-5,26,
-7,-1,
34,35,
25,93,
18,26,
-28,-47,
-31,-58,
-56,-44,
-7,-3,
54,43,
12,33,
32,10,
48,-13,
9,1,
9,-1,
7,5,
22,5,
29,20,
13,12,
21,38,
42,31,
56,3,
79,35,
35,108,
-33,90,
-15,15,
25,11,
6,-9,
-3,-17,
20,-56,
13,-77,
55,-73,
34,-59,
15,-4,
32,56,
83,53,
12,8,
8,10,
-22,7,
-1,23,
-28,28,
28,20,
29,24,
21,67,
3,42,
1,23,
23,-19,
22,34,
8,20,
79,15,
131,-57,
105,-30,
66,60,
10,23,
-11,25,
-24,69,
1,84,
-3,57,
4,38,
44,18,
63,30,
30,34,
4,33,
16,29,
47,7,
18,8,
13,52,
24,21,
24,-2,
25,-1,
34,18,
10,31,
-1,47,
-13,-8,
36,34,
-11,59,
-14,48,
22,46,
32,67,
70,61,
108,79,
48,113,
-13,26,
52,-62,
38,-27,
35,0,
24,5,
35,41,
60,15,
51,32,
30,21,
-29,30,
23,12,
18,28,
13,53,
63,70,
57,70,
18,56,
-24,46,
25,19,
20,0,
40,3,
2,30,
41,38,
33,17,
3,55,
23,85,
12,89,
-6,34,
-40,34,
-42,6,
-7,35,
23,53,
36,76,
-20,10,
-11,-4,
3,2,
21,19,
81,66,
86,98,
47,57,
67,19,
58,-27,
38,-5,
56,55,
41,58,
-46,-10,
6,-25,
58,-3,
87,24,
78,11,
109,16,
114,18,
43,-3,
15,4,
-12,13,
8,72,
54,60,
65,43,
59,30,
26,4,
56,21,
91,14,
78,62,
20,67,
-14,64,
-17,32,
-17,4,
-5,-25,
41,-5,
40,-2,
51,8,
50,51,
14,77,
-15,55,
5,-18,
-6,8,
16,60,
19,46,
6,31,
53,29,
87,-5,
12,45,
-2,74,
25,72,
21,21,
-28,13,
-33,49,
26,43,
45,23,
21,54,
-8,14,
-35,-36,
-19,8,
0,3,
7,-6,
15,25,
6,48,
32,24,
4,30,
-24,48,
4,32,
52,9,
6,39,
-17,67,
12,3,
19,5,
22,66,
39,88,
44,100,
65,38,
102,63,
76,41,
43,18,
17,33,
-56,64,
-24,39,
18,12,
-6,-20,
8,-7,
31,31,
37,54,
10,35,
-30,28,
16,-4,
64,40,
24,50,
-3,16,
37,29,
73,9,
11,22,
-21,11,
-28,0,
-11,3,
20,8,
24,34,
-24,38,
12,49,
8,52,
-23,22,
-1,21,
-3,6,
-20,-11,
-15,-1,
17,13,
2,-3,
7,-3,
13,-1,
39,24,
2,-22,
26,48,
9,68,
38,32,
62,1,
13,49,
42,36,
40,-9,
11,30,
-33,50,
2,39,
-10,-10,
-7,-29,
31,30,
70,64,
38,80,
23,58,
8,62,
-50,38,
16,15,
50,47,
48,26,
48,40,
30,35,
50,43,
72,41,
52,42,
84,87,
58,66,
4,13,
-3,38,
18,72,
67,33,
65,12,
-21,21,
-47,40,
-40,50,
16,1,
-26,18,
-40,31,
-39,49,
36,58,
37,6,
8,11,
27,68,
26,69,
38,3,
50,-40,
73,0,
73,85,
36,14,
6,-68,
53,-19,
31,23,
-2,74,
12,23,
3,-35,
22,7,
-2,6,
-15,-14,
-7,-61,
-39,-10,
-14,27,
0,1,
-1,-30,
38,18,
31,59,
-31,29,
9,8,
20,2,
46,-1,
60,14,
52,29,
65,-33,
10,-57,
-11,-18,
-63,40,
19,47,
9,26,
-23,42,
-10,6,
-26,-7,
32,21,
15,79,
-14,56,
47,0,
19,-12,
19,4,
-1,-9,
-2,18,
-1,-5,
9,18,
29,10,
2,-5,
31,8,
22,43,
-13,39,
28,28,
37,11,
8,20,
3,20,
-27,31,
21,71,
42,96,
-185,715,
-1822,2876,
-4629,4794,
-6334,3963,
-4431,242,
-405,-2560,
1790,-1988,
1596,189,
1303,1676,
1552,2689,
1067,3600,
-514,3470,
-1331,1805,
-705,131,
320,-406,
768,-132,
531,134,
224,-34,
167,-194,
451,-123,
949,-2,
762,151,
425,139,
172,121,
40,-4,
-58,-103,
-99,-39,
-74,203,
-56,144,
-130,-26,
-211,-161,
-189,-174,
-77,-144,
69,-226,
0,-245,
-11,-214,
-35,-199,
-61,-199,
7,-161,
111,-66,
210,69,
147,133,
19,55,
-51,-1,
-49,32,
-64,56,
-70,-40,
-100,-170,
-41,-187,
74,-159,
138,-95,
60,-71,
-100,-133,
-187,-286,
-119,-299,
-44,-168,
-9,-84,
-13,-48,
33,-50,
163,-71,
116,-10,
4,35,
-4,58,
35,69,
-22,132,
