5,65,
-9,113,
35,52,
-41,34,
-52,27,
29,20,
25,-32,
-7,-13,
-55,18,
-39,4,
-8,-11,
-43,-42,
-53,-21,
-15,-15,
-69,-24,
-51,-8,
13,40,
61,13,
88,-44,
52,-28,
-80,10,
-119,-3,
-35,-4,
-13,-10,
42,20,
59,139,
229,1026,
680,4315,
53,7610,
-1496,7891,
-3048,4441,
-2418,-1029,
-1835,-2329,
-2776,-1147,
-4108,-767,
-3179,-1222,
-934,-1228,
429,-756,
904,-80,
1190,479,
1121,877,
500,802,
-351,348,
-733,-171,
-434,-100,
-59,-66,
103,-136,
130,-62,
30,32,
-110,-86,
-259,-233,
-392,-87,
-172,251,
36,374,
105,222,
125,85,
143,41,
165,47,
132,-20,
135,-17,
161,36,
210,25,
244,169,
137,134,
14,-15,
-33,-183,
111,-237,
205,-93,
184,61,
142,49,
18,-9,
-102,-86,
-44,-130,
129,-295,
230,-382,
181,-472,
209,-180,
212,-96,
263,-57,
267,-46,
218,-265,
263,-392,
335,-375,
285,-221,
204,-52,
-9,90,
-229,329,
-316,462,
-104,288,
140,-144,
187,-441,
-64,-505,
-84,-107,
-60,-27,
0,-155,
-124,-247,
-255,-424,
-332,-539,
-276,-381,
-345,-77,
-317,-137,
-52,-408,
285,-473,
410,-346,
187,17,
-49,229,
-82,214,
-95,177,
-156,96,
-275,59,
-403,277,
-88,175,
264,343,
411,320,
224,45,
50,-179,
61,-136,
194,-10,
252,13,
322,57,
208,199,
-21,181,
-236,-62,
-140,-292,
85,-135,
150,17,
87,52,
-137,30,
-141,-33,
-132,-48,
-137,-33,
-71,32,
-61,88,
-32,193,
-91,245,
-183,210,
-175,61,
-36,-27,
-4,-70,
-6,-55,
-5,17,
-36,-11,
-29,-200,
17,-267,
111,-157,
158,-31,
95,131,
13,143,
-25,62,
-31,-37,
19,-96,
70,-91,
82,-155,
94,-125,
67,-119,
87,-70,
92,-17,
155,-20,
195,-59,
146,-101,
36,-105,
-35,-68,
6,-16,
46,-47,
62,-89,
2,-146,
43,-51,
49,-8,
44,75,
-52,27,
-64,-75,
-88,-38,
-99,-23,
-30,-64,
25,-121,
65,-122,
139,-99,
40,-81,
8,-46,
-62,-43,
-46,-86,
64,-115,
183,-119,
206,-72,
92,-33,
-27,-118,
41,-134,

_________________________________


Printing STS1 CIR


_________________________________

3,46,
-3,5,
-37,-16,
-48,45,
-71,6,
46,17,
54,11,
35,-8,
-1,-36,
-3,-17,
10,7,
30,67,
12,-31,
58,60,
-11,70,
5,47,
-28,20,
8,66,
36,60,
-25,60,
-31,43,
8,38,
-14,42,
-20,57,
-3,9,
61,9,
10,53,
5,23,
24,56,
40,63,
35,13,
14,4,
-36,38,
13,44,
28,72,
32,35,
65,23,
65,32,
27,24,
-23,30,
-42,33,
8,-39,
35,-50,
33,-14,
38,22,
24,5,
32,-3,
44,9,
-31,-65,
-61,3,
-12,10,
-6,34,
59,-28,
22,-44,
-29,-23,
14,-36,
28,-4,
23,-2,
6,-4,
-39,11,
27,6,
14,-25,
61,-41,
76,-10,
-29,2,
-52,1,
-3,60,
23,41,
-22,21,
-13,-26,
41,-7,
44,-16,
35,-6,
19,34,
-1,99,
-26,130,
-55,34,
-19,-27,
4,-44,
36,0,
-8,-2,
-2,-2,
31,-1,
29,52,
40,-10,
15,-26,
52,-11,
13,58,
26,65,
14,20,
3,17,
21,47,
15,-3,
64,-3,
6,52,
-16,12,
45,24,
101,22,
46,-23,
50,32,
22,12,
-2,-18,
27,23,
80,64,
117,49,
3,-6,
68,-32,
59,21,
35,36,
43,-35,
-21,9,
-24,-46,
2,-7,
11,59,
0,55,
10,63,
6,16,
-29,30,
4,-20,
26,-5,
54,45,
-6,-19,
-13,6,
54,-15,
74,-19,
65,-40,
19,17,
41,13,
79,15,
127,22,
102,71,
20,-1,
-27,-8,
0,27,
-8,28,
-21,40,
-37,6,
26,14,
15,-28,
-46,17,
-33,18,
-40,-29,
26,22,
73,111,
52,147,
27,95,
40,58,
-5,18,
7,36,
-8,33,
10,26,
65,-27,
105,-62,
2,17,
-10,-31,
-5,-47,
9,-5,
64,47,
48,3,
49,-6,
17,31,
45,28,
33,15,
21,-2,
-20,69,
-40,70,
30,14,
98,11,
88,18,
76,18,
-1,-19,
-3,-32,
0,34,
59,38,
74,-7,
3,-10,
-68,42,
-21,80,
-40,88,
10,-30,
1,-28,
0,-51,
57,-60,
60,-17,
18,-23,
25,2,
33,13,
57,17,
23,-54,
46,-41,
40,27,
17,13,
-41,-52,
49,-5,
151,35,
119,45,
-5,21,
-66,22,
-11,25,
29,92,
46,57,
3,8,
16,-7,
-21,0,
33,-16,
66,-17,
58,-28,
109,11,
23,86,
40,77,
52,49,
8,37,
51,61,
33,42,
18,39,
36,69,
76,11,
47,-3,
26,23,
33,24,
32,-15,
59,-12,
75,-19,
61,6,
43,93,
44,76,
19,-36,
78,-16,
101,32,
16,43,
57,17,
94,-26,
52,38,
61,94,
43,103,
23,25,
-9,-23,
0,-31,
50,-30,
82,-18,
67,36,
73,-22,
49,41,
16,2,
-64,-9,
-75,12,
-25,66,
69,60,
11,44,
22,-8,
-16,-27,
85,-24,
109,11,
94,-9,
38,5,
37,43,
-50,34,
-33,10,
57,-22,
87,-42,
68,-8,
36,-18,
6,49,
4,20,
-12,30,
-23,-13,
18,-13,
17,-16,
-22,0,
-22,-21,
40,10,
54,10,
3,17,
13,57,
-3,14,
-17,10,
71,-11,
41,-38,
44,1,
60,56,
32,38,
18,-85,
-37,-26,
-21,-53,
-21,40,
-40,56,
-3,9,
-21,-1,
-58,47,
-42,4,
11,14,
10,35,
37,-17,
53,-13,
65,-12,
29,16,
43,46,
49,51,
60,52,
55,52,
-16,4,
-21,-35,
5,-29,
41,0,
62,-31,
68,-13,
29,-35,
10,-20,
-44,-30,
-78,7,
11,19,
58,71,
24,8,
3,-19,
53,12,
-35,-45,
32,-51,
-33,-1,
-26,-11,
-50,-70,
-20,-108,
27,-31,
58,86,
60,101,
86,-25,
67,-77,
74,-81,
17,20,
2,47,
-46,80,
-70,36,
35,64,
-2,-3,
1,-23,
13,11,
-19,11,
-27,-26,
24,52,
24,76,
60,29,
-4,58,
-39,-20,
-27,-88,
-1,-56,
83,-23,
21,-6,
-19,-29,
-45,-58,
-25,-13,
47,-10,
124,96,
330,965,
283,3847,
-810,6830,
-2582,6461,
-2968,1797,
-1201,-2158,
233,-2054,
-488,-483,
-1964,-175,
-1933,-522,
-648,-418,
364,-144,
928,216,
1264,526,
1240,899,
599,1048,
-132,818,
-549,513,
-324,123,
37,-12,
351,27,
399,315,
239,292,
35,189,
-160,52,
-161,13,
-17,148,
141,109,
74,2,
-23,-154,
-8,-163,
67,-178,
75,-142,
54,-183,
24,-181,
75,-78,
152,-76,
65,-111,
43,-146,
36,-209,
46,-233,
73,-158,
15,-95,
-29,-112,
-48,-56,
14,-1,
78,-61,
41,-80,
45,-56,
-43,25,
-83,16,
-81,-1,
-100,-96,
-188,-281,
-145,-351,
-75,-288,
25,-233,
153,-267,
189,-247,
163,-224,
93,-169,
160,-258,
109,-379,
31,-281,
-15,-119,
-33,76,
-83,12,
-66,-57,
108,-85,
126,105,
37,471,
46,776,
188,852,
411,754,
365,543,
-65,286,
-400,-50,
-334,-308,
-83,-171,
-10,11,
-132,-38,
-204,-269,
-253,-225,
-416,-206,
-613,-69,
-414,-140,
-108,-118,
-19,-106,
29,-50,
86,-60,
158,-115,
91,-226,
71,-176,
23,-73,
45,40,
26,80,
95,56,
107,5,
94,52,
-83,54,
-140,-60,
-35,-129,
148,-122,
176,-42,
75,-78,
70,-146,
129,-143,
128,-94,
76,-93,
32,-133,
17,-172,
106,-200,
182,-40,
223,72,
161,93,
58,63,
12,-48,
148,-159,
173,-184,
183,-25,
85,54,
-38,12,
-23,3,
5,12,
88,35,
66,-15,
53,-54,
26,-65,
-7,-33,
-73,-1,
13,-10,
90,-31,
123,-52,
165,-51,
163,-66,
119,-21,
60,7,
127,-58,
116,-95,
129,-94,
128,-72,
119,-36,
114,10,
110,-6,
-8,-35,
19,-100,
-6,-47,
42,1,
103,-39,
89,30,
67,7,
127,-31,
194,14,
186,-1,
43,10,
20,-7,
-36,-103,
26,-131,
48,-115,
92,-130,
70,-87,

_________________________________

Sequence Number: 39


Printing STS0 CIR


_________________________________

63,-58,
12,17,
-20,34,
-30,10,
4,-39,
29,-12,
97,66,
106,64,
47,-2,
-3,-63,
-25,-39,
-40,25,
-20,-1,
-37,32,
-40,42,
-97,-38,
-27,-11,
7,24,
3,-2,
2,14,
-1,27,
-25,-1,
30,-36,
37,-79,
67,-83,
-2,-23,
15,15,
-41,16,
-29,14,
-40,12,
1,9,
-22,29,
-26,-25,
-35,-34,
-2,-18,
-2,12,
0,44,
52,41,
-45,5,
-2,-1,
-13,-6,
-15,84,
-40,93,
-38,49,
-36,79,
3,63,
16,46,
4,-4,
-35,34,
-64,14,
18,24,
9,1,
-20,17,
-97,-2,
-58,-6,
-51,-56,
97,-31,
80,6,
5,27,
13,-39,
53,-55,
40,-11,
21,-25,
10,-28,
-3,-72,
-4,-61,
15,-26,
39,42,
4,16,
47,20,
15,23,
7,23,
-22,-17,
-38,55,
-2,6,
-21,41,
16,13,
-10,33,
52,6,
72,74,
70,33,
-21,62,
-64,-50,
15,-19,
36,46,
-94,-16,
-76,-39,
5,-28,
32,-10,
59,34,
4,34,
-37,31,
-71,-32,
-39,36,
4,-10,
-31,45,
-62,24,
-37,31,
8,8,
43,-1,
-3,40,
-28,-53,
-44,-27,
-4,-25,
79,70,
4,55,
-4,63,
34,16,
38,41,
25,2,
47,40,
7,26,
3,13,
-15,-8,
-19,25,
9,21,
-3,25,
-140,-4,
-33,36,
16,21,
42,13,
12,34,
-20,72,
-56,38,
53,-14,
40,-36,
43,1,
8,33,
-13,29,
-9,-36,
29,-56,
4,-63,
16,-2,
56,39,
63,30,
30,56,
12,12,
-15,-39,
-32,-13,
-7,25,
-37,90,
-26,117,
31,-10,
-12,-1,
-28,-52,
-44,-36,
-26,-27,
-5,21,
54,-42,
86,-27,
52,-6,
38,45,
16,40,
42,-3,
20,13,
-38,5,
2,10,
-27,32,
34,21,
22,19,
3,-6,
-40,-25,
1,-22,
34,-49,
91,-24,
52,22,
32,16,
34,5,
2,-17,
53,33,
-14,-11,
-35,58,
-79,-15,
1,-13,
29,46,
74,49,
63,55,
-19,22,
-88,33,
28,8,
31,-2,
19,-10,
15,37,
33,37,
17,76,
16,37,
29,76,
38,8,
30,-18,
49,-46,
66,-6,
-32,8,
-8,-27,
7,2,
74,7,
19,60,
4,-2,
15,28,
53,28,
29,56,
-42,54,
-64,5,
-16,7,
11,27,
-18,78,
102,15,
48,-39,
23,15,
-24,23,
-9,1,
-25,-3,
-12,-18,
56,25,
22,15,
17,-8,
-2,-15,
-74,-1,
-20,42,
-5,88,
79,101,
95,-19,
-14,-82,
-12,-19,
25,30,
-16,66,
-55,39,
-86,-7,
-29,-2,
-49,24,
-21,86,
2,48,
-24,15,
-43,6,
13,23,
-39,7,
31,-40,
42,-4,
31,48,
34,27,
47,35,
15,6,
52,10,
68,90,
68,50,
10,24,
17,13,
-20,-35,
-41,-50,
-10,-16,
-11,3,
-66,-55,
-61,-15,
-31,11,
31,-23,
63,4,
13,64,
-54,55,
-18,-4,
-22,26,
4,-5,
70,-17,
69,-15,
15,17,
16,41,
5,43,
-46,33,
-35,13,
23,-32,
12,-16,
-5,48,
-20,41,
-48,-28,
21,12,
18,64,
-6,18,
-5,-19,
2,-13,
66,66,
66,47,
51,43,
24,32,
-3,62,
-24,38,
-12,-25,
-10,-8,
15,11,
38,62,
-19,62,
3,14,
5,23,
-17,48,
0,90,
53,66,
64,37,
60,53,
-14,33,
-38,47,
-110,65,
-27,10,
-27,-17,
7,17,
-41,21,
4,53,
30,19,
-1,30,
48,-28,
17,52,
7,19,
2,39,
-12,18,
-4,-13,
-38,-45,
-25,-12,
75,-48,
19,6,
-12,32,
-5,-2,
-49,4,
-94,13,
-21,-15,
-49,-4,
-50,12,
21,36,
19,45,
-48,44,
-90,28,
-80,2,
-43,24,
71,-11,
69,-16,
27,18,
36,-15,
-62,-56,
-37,28,
-48,57,
-7,44,
15,-16,
-15,-16,
17,18,
11,7,
-25,35,
-37,66,
-6,16,
30,7,
-7,58,
-43,-29,
-38,-37,
25,1,
70,86,
64,43,
25,-43,
86,-21,
1,10,
-41,-2,
13,-63,
49,-339,
455,-2189,
1882,-6317,
3500,-7627,
5010,-5844,
3190,470,
170,3813,
-355,2399,
1637,1081,
3343,1398,
2454,1303,
681,332,
-346,-309,
-701,-616,
-629,-1069,
-203,-1236,
343,-587,
622,409,
400,710,
97,272,
-190,198,
-356,109,
-97,-28,
111,-31,
284,172,
360,450,
255,316,
-33,49,
-201,-25,
-274,51,
-251,82,
-207,39,
-191,94,
-123,311,
-106,305,
-90,71,
-70,-39,
-61,-110,
7,50,
-45,191,
-71,289,
-105,250,
-22,192,
-74,74,
-103,66,
-83,106,
-45,100,
-140,151,
-137,90,
-149,31,
-157,18,
-11,63,
86,-10,
136,-61,
-63,-171,
-138,-176,
-149,-91,
-62,41,
52,160,
18,204,
-182,174,
-454,255,
-483,358,
-432,364,
-322,67,
-159,-174,
-125,-167,
-27,-68,
-36,-14,
-146,27,
-154,-41,
-57,-217,
48,-454,
32,-387,
-88,-218,
-85,-26,
-47,56,
125,52,
156,-9,
75,128,
-29,318,
-120,566,
-53,382,
150,191,
246,241,
329,328,
150,267,
-69,325,
-62,317,
-46,294,
-87,224,
-77,187,
7,245,
-18,253,
-74,306,
-121,153,
-105,56,
-91,-40,
-1,-102,
-24,-62,
-24,-97,
5,-32,
-23,44,
86,-13,
213,42,
142,59,
-90,-7,
-150,-47,
-103,-69,
-18,-98,
84,-69,
135,78,
6,130,
-113,121,
-52,60,
40,36,
97,41,
55,77,
-50,24,
-89,-52,
-102,-84,
-47,-36,
75,16,
101,117,
30,194,
-52,102,
-94,46,
-75,43,
0,44,
43,82,
-2,74,
48,45,
-38,-2,
-49,54,
-137,56,
-109,92,
-92,34,
-53,27,
-70,11,
-78,43,
-39,-9,
1,-42,
-33,-58,
-94,-82,
-110,11,
-74,31,
-69,40,
-43,47,
-56,27,
-50,-29,
-19,-93,
-18,-79,
-139,23,
-222,25,
-159,-36,
-68,-13,
-13,-41,

_________________________________


Printing STS1 CIR


_________________________________

-35,3,
1,30,
9,10,
7,2,
33,48,
-14,59,
-46,-6,
-23,-23,
16,-33,
46,43,
29,9,
-23,-30,
-35,26,
-49,-1,
13,19,
49,49,
7,48,
41,38,
84,13,
93,10,
84,-28,
59,-10,
-32,-6,
9,53,
18,-13,
18,8,
17,-2,
10,67,
51,55,
-7,-3,
-4,-8,
-8,18,
31,25,
51,54,
3,76,
-22,60,
25,-10,
73,3,
83,-14,
40,-33,
-9,20,
-9,39,
32,55,
70,-6,
37,20,
-10,8,
-9,24,
0,8,
-20,26,
35,55,
18,0,
14,1,
70,-10,
1,-20,
16,12,
14,-21,
15,-16,
72,13,
9,34,
-15,39,
23,4,
60,-18,
58,-29,
40,18,
30,-57,
20,-76,
81,-46,
70,-28,
54,18,
9,7,
-42,-41,
-10,-11,
-12,-20,
27,24,
-2,17,
2,22,
0,64,
15,7,
-1,30,
48,51,
73,92,
6,71,
16,42,
-24,0,
44,11,
13,58,
-1,50,
26,81,
-56,44,
-43,54,
-38,64,
-45,38,
-26,3,
31,-14,
45,-18,
-7,-8,
20,-1,
50,-11,
116,62,
30,-22,
16,-43,
84,-2,
97,56,
23,93,
-1,77,
-68,24,
-4,-15,
28,-19,
-19,-15,
-58,-55,
-76,-29,
6,3,
73,10,
-15,18,
-17,-5,
-24,1,
30,-8,
84,-32,
53,13,
45,2,
-66,28,
-48,42,
40,18,
41,41,
43,52,
-38,15,
-27,35,
13,-46,
5,-33,
22,10,
16,18,
6,31,
-52,24,
-15,17,
51,3,
23,-10,
-20,46,
15,-19,
29,-11,
46,32,
-16,-13,
-17,-58,
-33,-17,
-6,4,
39,-24,
72,-10,
46,22,
27,111,
36,96,
-2,10,
-21,-23,
58,-15,
36,14,
11,74,
-31,31,
-5,1,
-24,-41,
-6,33,
-31,-30,
-32,-34,
7,-54,
70,-20,
77,-13,
81,11,
28,5,
60,-15,
87,11,
29,-7,
-8,13,
14,-29,
-5,61,
25,68,
82,90,
49,40,
-32,-54,
28,13,
77,56,
28,32,
-34,-12,
-44,-60,
-52,-41,
-36,-9,
-14,49,
29,32,
15,7,
33,38,
13,26,
33,56,
-6,11,
5,-14,
8,13,
-7,4,
13,9,
42,-2,
62,44,
55,74,
11,51,
47,32,
83,31,
51,5,
53,-7,
12,8,
-14,-29,
55,19,
29,81,
10,81,
-28,39,
-42,86,
55,70,
96,48,
93,2,
19,-2,
-53,38,
-39,81,
31,53,
10,75,
-24,-27,
31,29,
0,62,
29,66,
62,7,
29,-19,
10,6,
31,28,
86,23,
56,17,
38,9,
14,5,
31,15,
-3,22,
15,11,
-9,19,
-79,-17,
6,-31,
39,-2,
32,-1,
16,-34,
44,-37,
42,-31,
5,-3,
31,-6,
9,-19,
11,-1,
23,7,
18,-6,
-36,-7,
-12,-9,
-14,3,
-36,14,
6,-1,
-11,51,
-5,31,
-19,35,
-13,24,
2,80,
26,-1,
-14,41,
20,-45,
42,-43,
-29,7,
19,-6,
-12,8,
31,50,
15,40,
-20,-13,
-10,-2,
-9,-7,
28,63,
20,125,
5,77,
68,11,
-4,-5,
10,-8,
-2,-19,
45,18,
-39,-13,
-31,-44,
-66,-7,
3,-5,
28,-4,
58,-61,
33,-52,
-19,13,
12,-31,
68,-21,
34,-29,
-44,37,
-68,3,
-1,45,
57,81,
13,54,
-18,2,
-5,-5,
-44,13,
-26,6,
7,28,
31,27,
67,53,
23,35,
20,-11,
-45,-13,
-11,7,
12,19,
30,46,
-7,18,
22,-14,
-25,16,
-47,-16,
-17,-3,
21,18,
49,30,
23,7,
0,-2,
68,-28,
52,10,
62,65,
50,84,
50,-52,
29,-75,
25,4,
59,1,
34,3,
44,3,
36,25,
26,-31,
19,-36,
43,-3,
-11,9,
-36,14,
-5,-39,
-16,15,
33,0,
17,4,
10,2,
65,76,
31,71,
23,37,
-20,-8,
27,-21,
10,7,
-38,27,
-15,14,
-32,21,
0,60,
-1,34,
-26,41,
-24,29,
67,12,
40,-47,
-12,-36,
-27,-5,
35,52,
-2,6,
19,4,
29,10,
82,-303,
664,-2001,
2693,-5466,
4638,-6419,
5481,-4095,
2549,1396,
-532,3896,
-698,2342,
1059,711,
1888,295,
1056,-28,
-28,-448,
-597,-518,
-806,-450,
-841,-700,
-704,-913,
-328,-680,
-55,-323,
10,-60,
30,-19,
-46,-24,
-272,-136,
-295,-218,
-186,-277,
-36,-25,
-9,271,
-85,373,
-306,195,
-367,-8,
-217,-55,
-65,35,
-79,27,
-16,-29,
78,-2,
159,153,
94,155,
-34,223,
-104,114,
-65,-3,
-34,40,
-88,188,
-86,213,
-7,166,
27,118,
-1,75,
41,143,
46,172,
22,194,
5,166,
-6,143,
-39,122,
50,80,
1,58,
-158,-3,
-293,10,
-311,47,
-248,69,
-13,55,
39,6,
-26,7,
3,32,
104,-1,
155,-64,
48,-26,
-56,110,
-81,230,
62,196,
46,88,
7,32,
25,101,
-69,313,
-281,548,
-421,634,
-459,640,
-232,533,
-76,342,
-88,16,
-104,-236,
-41,-258,
-32,-153,
-101,-142,
-44,-300,
309,-245,
432,102,
545,72,
339,-39,
142,-32,
162,-42,
196,90,
191,230,
9,226,
-97,89,
-122,-71,
-51,-51,
16,-58,
66,-18,
64,140,
-48,202,
-178,29,
-123,-62,
-41,-38,
-3,70,
-102,119,
-183,52,
-114,-29,
-25,-78,
27,39,
26,85,
-22,68,
-30,96,
79,110,
90,145,
-6,75,
-18,96,
13,33,
-58,47,
-80,66,
-113,69,
-153,-7,
-161,-61,
-95,-63,
-37,-22,
-37,91,
-44,83,
-59,-16,
-79,-29,
-99,-13,
12,-13,
14,11,
10,24,
21,27,
2,9,
-62,68,
-89,83,
-34,21,
-87,-8,
-42,-52,
-24,-64,
-11,-21,
30,43,
36,116,
-67,96,
-40,21,
-43,16,
9,29,
45,37,
-48,82,
-56,32,
5,30,
57,139,
-16,139,
34,115,
64,16,
50,65,
-14,150,
-67,96,
-139,13,

_________________________________

RX Timestamp: 701255201098

Clock Offset: 3432.941 Hz, -0.430 ppm

RX Timestamp: 704458301570

Clock Offset: 3752.804 Hz, -0.470 ppm

Sequence Number: 83


Printing STS0 CIR


_________________________________

125,56,
43,-8,
-60,-97,
-53,-47,
9,59,
21,56,
10,-22,
-10,26,
-23,80,
-37,38,
22,0,
-15,34,
-14,-4,
-29,-9,
35,-6,
-33,-56,
-22,-29,
11,-27,
35,44,
39,15,
17,24,
17,29,
35,33,
23,47,
-24,124,
-51,74,
-36,33,
-53,-17,
34,0,
25,27,
-4,-16,
-42,-95,
44,-8,
13,47,
38,31,
7,29,
-6,31,
-119,-63,
-66,-95,
-26,-74,
40,1,
44,26,
52,-3,
-6,26,
49,-52,
-14,-14,
40,72,
37,46,
6,2,
12,3,
37,-24,
32,-1,
-37,16,
-32,32,
-14,42,
65,-13,
130,-34,
28,-6,
-45,68,
-17,37,
17,32,
60,-32,
19,21,
35,47,
9,50,
33,47,
-10,-20,
-6,-23,
44,1,
81,63,
22,47,
86,34,
33,26,
-50,11,
-30,65,
-79,76,
-13,47,
-56,-45,
-54,-56,
-11,-10,
-3,6,
-29,15,
43,-30,
-23,48,
52,105,
0,64,
65,6,
36,25,
22,-45,
-20,-111,
27,-81,
53,-52,
47,68,
15,34,
-42,-13,
-63,14,
-25,-33,
-28,-96,
-77,10,
-28,66,
-66,33,
-52,-4,
-12,-9,
38,-4,
16,-34,
-32,29,
11,50,
25,59,
0,42,
-12,17,
31,-36,
1,-15,
-16,23,
-53,25,
14,-55,
-24,-19,
18,32,
-1,23,
6,38,
-29,-9,
66,82,
61,74,
98,-7,
19,-25,
11,23,
23,-13,
51,-1,
0,-69,
-4,-37,
-22,-2,
96,37,
96,-15,
-14,-38,
-22,14,
-58,-109,
-2,-68,
71,-40,
-25,29,
17,33,
39,12,
20,0,
28,12,
-12,-4,
3,-89,
-9,-8,
28,13,
70,-22,
55,-15,
78,-40,
-4,-3,
-41,-49,
-37,36,
37,2,
95,17,
69,41,
43,-7,
-10,48,
-57,55,
-68,51,
25,25,
42,-26,
83,-85,
-13,-41,
-18,-39,
-30,15,
29,67,
76,-3,
21,-5,
-33,-24,
-49,-62,
-12,-12,
111,-15,
70,-9,
-12,2,
-61,11,
13,-5,
20,51,
0,66,
52,18,
42,16,
-1,-8,
6,-4,
27,32,
107,25,
15,60,
-4,9,
-4,15,
71,18,
85,68,
34,115,
3,91,
25,-33,
15,-83,
-24,-106,
-78,-45,
-28,55,
35,52,
57,78,
63,4,
25,-26,
51,64,
7,34,
52,17,
60,57,
55,12,
37,21,
73,77,
38,46,
12,-53,
9,-42,
-33,77,
19,44,
-6,-6,
-38,-59,
-14,-108,
-2,-115,
-71,-22,
-87,-6,
-18,43,
-4,-62,
43,-95,
64,0,
20,-6,
75,-57,
27,-42,
0,-8,
-32,8,
-17,47,
-40,19,
-32,62,
-34,22,
-14,-78,
-5,-23,
39,-4,
5,3,
-27,-41,
25,-41,
-37,-4,
-27,20,
-9,23,
18,-4,
-22,24,
-32,-21,
-12,-100,
-7,-115,
-66,6,
-102,20,
-80,-87,
7,-40,
29,61,
36,5,
82,-15,
87,-13,
21,-37,
43,-27,
41,-8,
67,-49,
34,-61,
10,-20,
-21,42,
-14,-19,
36,-15,
-12,-25,
6,22,
35,64,
27,-27,
98,-79,
-67,45,
-99,16,
6,-14,
33,-65,
13,-41,
-72,37,
-28,35,
-22,1,
39,-39,
-16,22,
11,70,
-5,68,
19,60,
-22,53,
-52,-38,
-56,-86,
19,-53,
40,7,
39,54,
13,-17,
21,-22,
-15,-14,
-1,39,
25,32,
13,86,
11,-35,
-45,-60,
-26,-12,
-55,-25,
-35,21,
63,-55,
-5,-41,
3,14,
75,4,
28,-15,
-68,-4,
-28,-23,
4,-44,
-27,-4,
-86,49,
-16,13,
-19,-3,
57,-12,
5,31,
-37,34,
-40,45,
14,47,
-25,90,
-10,65,
0,75,
1,-8,
-32,-12,
-3,0,
37,24,
10,102,
76,42,
45,10,
-2,3,
19,10,
61,95,
21,52,
52,-49,
-29,-94,
55,18,
58,-39,
-13,23,
-11,62,
52,-3,
70,-53,
56,-52,
10,-50,
-37,25,
-36,57,
-44,48,
59,-13,
57,-50,
23,51,
-3,87,
-19,72,
-18,56,
20,-36,
22,10,
76,64,
52,53,
24,26,
-4,-40,
42,-4,
24,46,
-103,252,
-777,1409,
-2347,3696,
-4021,4886,
-4088,2959,
-1682,-787,
629,-2359,
685,-1475,
-997,-943,
-2015,-1363,
-1476,-1184,
-427,-309,
281,311,
473,609,
287,914,
-106,888,
-323,299,
-286,-517,
28,-650,
225,-262,
306,-37,
117,43,
-28,-27,
-79,-46,
-102,-158,
-90,-204,
-109,-157,
3,-34,
119,2,
135,33,
144,-20,
201,-10,
250,-27,
212,-132,
66,-231,
35,-92,
102,52,
83,60,
79,10,
143,-132,
148,-163,
123,-85,
-36,-58,
57,-58,
74,-69,
128,-95,
92,-111,
129,-91,
173,-24,
184,3,
111,46,
69,55,
14,69,
-11,98,
52,15,
102,67,
140,148,
95,41,
35,-32,
58,17,
299,-40,
483,-167,
471,-150,
338,-97,
212,-17,
59,161,
20,222,
-26,161,
-53,100,
28,58,
32,42,
-47,160,
-171,221,
-52,272,
30,190,
128,71,
102,-51,
20,-19,
-88,26,
-28,62,
87,-161,
161,-290,
222,-198,
108,-151,
-85,-45,
-126,9,
-111,-85,
-67,-164,
57,-153,
78,-177,
131,-127,
129,-168,
99,-165,
108,-152,
98,-127,
183,-131,
123,-54,
103,69,
91,168,
56,123,
48,84,
-8,3,
-42,-104,
-58,-98,
-32,-135,
76,-96,
121,3,
80,69,
116,115,
87,154,
41,147,
-5,134,
82,34,
94,-24,
210,-83,
151,3,
48,-47,
64,29,
90,91,
97,64,
50,44,
-66,28,
-23,-6,
25,-94,
62,-133,
144,-30,
85,34,
121,30,
24,19,
-10,2,
21,24,
29,-19,
94,-34,
62,64,
71,3,
40,6,
127,22,
79,11,
11,-19,
43,12,
23,-22,
6,-36,
91,-95,
104,-20,
109,34,
39,46,
77,44,
71,33,
77,76,
48,98,
-57,-18,
5,40,
22,21,
65,-38,
119,34,
85,18,
-15,25,

_________________________________


Printing STS1 CIR


_________________________________

13,61,
60,40,
79,52,
84,-7,
69,12,
58,27,
58,12,
20,41,
-17,48,
-34,-13,
-17,-51,
-19,53,
37,129,
-4,60,
53,34,
63,35,
17,-18,
-13,-15,
33,-25,
52,19,
-10,75,
-18,57,
82,108,
75,27,
-5,39,
-52,56,
-6,81,
37,124,
-13,62,
-48,56,
22,-1,
49,-27,
93,-24,
71,-26,
-7,-24,
-48,-92,
-20,-54,
-33,-45,
-59,-15,
4,12,
16,16,
16,-4,
6,-10,
-55,29,
5,26,
-6,18,
-23,-16,
40,27,
22,35,
49,-23,
59,-16,
-40,70,
-16,74,
9,26,
49,37,
40,64,
41,16,
-5,0,
5,37,
25,56,
3,0,
-2,-39,
-24,-5,
-20,77,
-87,53,
-47,104,
2,72,
5,20,
15,20,
4,-22,
2,9,
-24,5,
18,58,
33,41,
-19,20,
-34,42,
13,48,
82,-11,
84,-69,
20,-15,
-28,84,
-34,15,
88,6,
61,-27,
72,42,
69,98,
35,58,
16,79,
4,37,
21,40,
1,133,
14,106,
36,75,
-26,-1,
63,18,
86,2,
59,29,
-32,36,
16,-30,
25,-48,
-28,-37,
-39,30,
