15,85,
-23,58,
0,75,
7,112,
-19,71,
-29,27,
-9,-4,
18,-31,
65,7,
46,48,
18,40,
-31,21,
-16,34,
-3,-28,
-80,-24,
-80,42,
-32,44,
61,-27,
64,-46,
55,-45,
25,-5,
-3,27,
16,-19,
29,-11,
-18,-25,
-18,32,
21,-18,
19,-42,
15,-26,
-50,-33,
-43,-7,
-18,-1,
53,45,
124,73,
154,20,
100,-3,
-21,33,
6,40,
-1,-10,
-28,-39,
-1,28,
10,19,
-33,-63,
-14,27,
-6,15,
-57,48,
-12,65,
-5,48,
39,-19,
19,-77,
8,-94,
13,19,
44,6,
57,-1,
19,-4,
28,26,
-7,-27,
35,-33,
44,-28,
9,48,
-45,47,
-56,6,
0,-29,
4,-5,
-40,4,
-6,29,
37,9,
34,-39,
40,-22,
-23,40,
7,58,
10,58,
76,45,
113,-15,
35,-23,
32,-72,
0,3,
21,-9,
42,15,
66,-8,
18,-54,
21,22,
14,11,
16,-20,
5,53,
47,89,
18,24,
-6,3,
27,-1,
9,7,
3,18,
37,-36,
20,-9,
51,9,
-2,29,
35,68,
62,44,
-23,76,
-79,22,
-73,52,
-3,15,
31,33,
59,25,
-31,0,
-41,-21,
15,-54,
53,-49,
37,-24,
45,-46,
75,-53,
87,-79,
32,-95,
29,-38,
37,-1,
-18,-19,
-33,32,
56,7,
32,1,
24,-46,
27,24,
-25,85,
46,60,
36,29,
6,-53,
-1,-8,
54,59,
78,68,
34,19,
52,-54,
20,-53,
38,-7,
64,-8,
66,36,
16,32,
-24,-5,
19,-2,
36,27,
-4,-4,
2,-31,
-3,30,
30,28,
15,-14,
15,-38,
-47,-39,
-1,-31,
27,-11,
61,-54,
97,-50,
87,-24,
3,49,
-43,95,
1,30,
-4,48,
-11,26,
82,69,
30,44,
43,-20,
32,-57,
-16,9,
19,18,
37,5,
1,-14,
26,31,
20,70,
15,87,
-44,54,
11,49,
73,72,
-5,8,
-89,-20,
-2,-4,
40,-18,
21,25,
13,9,
-18,24,
-52,3,
-219,-412,
-1157,-2273,
-2283,-5444,
-1813,-6917,
327,-4925,
1839,-335,
1549,2169,
616,1617,
326,569,
459,393,
575,562,
524,467,
277,76,
-102,-283,
-231,-350,
-96,-117,
18,93,
2,66,
24,-99,
90,-92,
95,49,
-49,170,
-72,265,
-25,180,
47,148,
62,66,
0,37,
-55,-24,
-45,75,
-107,160,
-161,149,
-165,171,
-102,125,
-73,79,
-18,17,
-89,39,
-133,105,
-27,124,
1,79,
82,117,
121,88,
61,103,
-11,105,
3,65,
46,152,
85,178,
78,133,
83,119,
44,86,
21,75,
-71,73,
-26,29,
-8,108,
88,120,
19,118,
24,96,
6,81,
59,62,
103,42,
88,98,
8,70,
50,49,
33,17,
-28,-26,
12,4,
79,37,
77,29,
-9,31,
-38,12,
-111,-15,
-67,101,
-9,154,
-3,154,
79,106,
31,154,
28,154,
-5,61,
-66,36,
-42,-8,
-39,40,
3,49,
28,94,
-5,66,
-15,55,
-67,71,
-68,51,
-113,69,
-46,67,
16,46,
78,23,
2,46,
-36,27,
-56,-7,
-4,-2,
35,7,
39,8,
13,71,
-50,82,
-67,64,
-17,59,
42,159,
68,139,
46,60,
-17,-6,
-5,34,
40,12,
42,-3,
69,-6,
28,87,
76,92,
84,44,
5,6,
-27,-4,
-21,4,
87,69,
81,42,
86,3,
-54,55,
-56,81,
3,73,
5,92,
-36,31,
-46,-32,
-85,-1,
2,113,
30,74,
-4,-45,
2,-25,
20,80,
-39,134,
-70,115,
-123,59,
-53,26,
5,-19,
7,-12,
50,-53,
45,-1,
22,2,
23,2,
2,-2,
38,23,
34,60,
-11,38,
15,66,
0,23,
13,4,
4,9,
23,36,
47,31,
113,44,
106,72,
27,20,
63,13,

_________________________________

RX Timestamp: 946375676295

Clock Offset: 4180.527 Hz, -0.523 ppm

RX Timestamp: 949579351582

Clock Offset: 5344.677 Hz, -0.669 ppm

Sequence Number: 247


Printing STS0 CIR


_________________________________

-44,11,
-8,6,
41,28,
65,41,
14,-47,
39,-39,
25,27,
3,13,
2,-27,
-65,-18,
-61,22,
-17,45,
27,30,
11,82,
8,13,
25,15,
38,58,
3,22,
12,-6,
19,-4,
-1,-9,
-12,-1,
-50,33,
11,44,
4,-35,
29,-31,
37,6,
56,7,
52,42,
8,-24,
5,-63,
36,-17,
22,23,
46,71,
49,51,
31,-16,
-28,8,
-27,-32,
9,7,
-11,11,
-25,33,
-8,27,
-18,29,
9,-6,
35,6,
0,20,
13,63,
-8,15,
12,-14,
24,33,
8,99,
50,27,
-10,-25,
-10,22,
-17,54,
5,19,
13,18,
-33,12,
-47,47,
2,31,
78,-33,
31,-37,
-22,-79,
-10,-17,
-40,5,
-30,-4,
9,-45,
27,-1,
29,18,
45,0,
53,-17,
21,-37,
42,-35,
20,-57,
4,-107,
48,-28,
54,-17,
3,14,
42,-56,
60,-10,
75,-13,
53,-4,
44,-2,
14,3,
11,26,
28,-4,
43,76,
26,42,
4,62,
22,16,
0,-61,
-7,-75,
24,-54,
54,-6,
78,-51,
41,-54,
-53,5,
-47,49,
-32,2,
-3,14,
14,-21,
-3,-19,
-20,-35,
-47,-41,
31,-91,
36,-36,
31,19,
23,-9,
12,-49,
-26,-5,
-48,55,
-46,51,
9,35,
-26,30,
-19,55,
-51,59,
19,21,
68,69,
26,-7,
6,19,
26,24,
-1,34,
-12,58,
-52,-6,
-23,27,
8,-4,
-4,37,
18,49,
-3,16,
-38,44,
-2,28,
-67,-11,
-36,1,
-22,-42,
46,50,
17,40,
-33,25,
49,10,
36,-5,
18,-19,
8,14,
0,38,
-6,57,
-7,19,
-10,4,
-11,57,
36,39,
15,23,
-4,-12,
3,43,
-60,117,
-30,48,
0,-16,
-18,-9,
20,36,
68,2,
-15,65,
-25,-18,
51,-61,
49,-14,
93,-7,
41,-19,
17,21,
72,-19,
52,-33,
83,-108,
61,5,
18,87,
38,35,
51,103,
62,63,
-22,-83,
27,-6,
10,6,
23,8,
-16,-25,
-27,10,
-2,59,
46,-18,
27,-47,
46,-2,
7,3,
16,91,
32,109,
-23,130,
34,85,
56,-43,
22,-33,
21,-24,
49,-32,
5,-3,
-22,-31,
-61,2,
-29,9,
9,14,
63,2,
44,29,
-5,14,
10,-33,
1,-79,
51,-50,
70,30,
6,83,
-1,46,
5,-16,
-3,-6,
50,28,
50,-9,
31,2,
80,1,
15,28,
11,25,
19,29,
-2,41,
-3,64,
13,4,
29,-15,
46,-31,
-7,-2,
25,-20,
5,20,
-8,-13,
-10,18,
35,15,
60,-1,
48,35,
-36,18,
-29,21,
2,1,
-9,53,
29,2,
-35,-3,
-27,38,
-62,41,
-38,49,
-20,15,
85,-70,
36,-72,
21,-10,
-33,16,
13,-32,
-6,6,
29,8,
52,-29,
49,-2,
-6,16,
-17,10,
14,-29,
5,-43,
-35,5,
-36,25,
0,28,
-23,3,
4,16,
-33,54,
-2,120,
30,106,
36,28,
23,-21,
1,-26,
-21,-6,
16,51,
32,17,
39,-19,
6,42,
-8,18,
0,31,
61,-6,
28,-54,
34,-24,
5,-6,
-17,-6,
-11,-33,
2,-27,
0,5,
2,23,
11,72,
24,-4,
-4,11,
-15,32,
-4,7,
-14,-1,
4,0,
32,22,
-50,55,
-28,54,
-25,34,
-102,50,
-67,42,
-2,5,
74,-4,
47,-2,
4,7,
-76,37,
26,14,
-6,-52,
30,-61,
3,-104,
8,-2,
-36,48,
-19,27,
-38,47,
-17,40,
17,-46,
64,6,
38,-10,
-22,34,
-40,69,
27,52,
116,4,
56,0,
25,23,
-5,10,
28,3,
37,57,
19,39,
-30,17,
-5,47,
-43,82,
-1,22,
36,-19,
35,40,
-36,-6,
-61,-6,
-31,14,
53,0,
40,17,
14,-4,
-17,-33,
9,-20,
45,5,
-18,-23,
-40,-16,
-3,-7,
45,7,
37,64,
-9,36,
66,-16,
60,12,
-32,-9,
20,-24,
32,-33,
-63,-59,
-36,-42,
-34,-34,
45,42,
60,13,
-12,54,
-30,23,
-7,34,
-42,12,
-56,50,
-41,24,
-19,5,
-64,32,
-11,-28,
373,-195,
2506,-878,
7100,-1721,
7964,-940,
7919,1001,
1926,2986,
-3382,1787,
-3011,-1340,
-536,-2525,
249,-1185,
-267,716,
-648,1932,
-459,1703,
-42,690,
117,10,
127,-85,
76,14,
-21,75,
33,37,
18,-43,
-26,-71,
-86,-84,
-91,-1,
-116,-21,
-145,-30,
-152,-7,
-64,35,
-28,40,
-52,47,
-97,-127,
-101,-329,
-96,-450,
-57,-270,
-76,-76,
-86,-8,
-33,-88,
36,-239,
-30,-216,
-40,-15,
-103,142,
-122,156,
-171,40,
-168,-18,
-128,34,
-112,51,
-79,34,
-96,4,
-192,55,
-146,165,
-122,118,
-52,-45,
6,-63,
-29,23,
-61,99,
-104,122,
-120,-4,
-108,-12,
-81,-48,
-111,49,
-209,90,
-193,45,
-84,-12,
-75,0,
3,11,
-39,55,
-36,79,
6,116,
-34,79,
-34,110,
-27,326,
-62,371,
0,242,
21,1,
-33,-69,
-95,1,
-130,52,
-29,75,
5,100,
-7,164,
-13,232,
-50,191,
-93,98,
-61,31,
11,12,
7,47,
-165,-66,
-103,-164,
-47,-68,
-5,52,
-83,113,
-176,-3,
-151,-9,
-67,60,
-19,125,
-16,139,
-40,47,
-84,-60,
-144,-60,
-57,-23,
22,38,
-48,109,
-77,12,
-71,-62,
-70,-84,
-51,46,
-69,97,
-137,88,
-138,65,
-109,37,
-146,-20,
-126,-83,
-100,-118,
-70,-120,
-61,-91,
-63,-67,
-19,-18,
-74,65,
-84,30,
-151,-20,
-73,11,
56,30,
74,19,
23,-31,
-55,-31,
-98,8,
-27,43,
2,16,
21,18,
4,12,
-77,21,
-52,37,
-41,68,
-62,111,
-47,83,
-13,38,
-84,21,
-25,-72,
-17,-21,
-59,-29,
-94,-22,
-79,-59,
-37,43,
-33,73,
-18,38,
-66,57,
-123,60,
-52,36,
-27,-12,
-37,65,
-31,3,
33,-22,
-28,48,
-64,16,
-37,-42,
-56,4,
-82,13,

_________________________________


Printing STS1 CIR


_________________________________

-7,40,
38,9,
52,4,
66,9,
32,-26,
20,-59,
54,49,
71,82,
58,107,
-10,44,
-28,21,
0,47,
66,51,
38,52,
42,23,
12,-2,
-2,-7,
-60,-26,
-4,-24,
36,-8,
32,6,
22,3,
46,-4,
33,15,
21,4,
-36,10,
1,-19,
31,9,
-10,9,
27,34,
25,42,
38,11,
30,-16,
42,14,
-19,-3,
47,-28,
28,-41,
23,13,
10,28,
-4,75,
-16,19,
-34,-15,
-47,-20,
2,-81,
0,-31,
8,18,
-8,63,
27,29,
-6,4,
-28,32,
7,95,
24,88,
46,46,
61,29,
33,12,
14,27,
-6,20,
4,55,
32,24,
50,18,
-8,3,
13,37,
59,36,
72,35,
75,28,
30,5,
-39,48,
13,32,
17,15,
-14,17,
12,64,
-16,0,
18,-22,
15,42,
10,19,
-47,24,
-4,38,
38,15,
64,35,
56,20,
31,30,
-35,-9,
6,27,
5,73,
-33,94,
-67,61,
-7,50,
26,36,
36,32,
55,35,
36,43,
5,-9,
-7,17,
-28,-6,
-10,37,
26,-3,
-5,22,
2,19,
-19,24,
-9,2,
22,23,
32,12,
-11,2,
-15,50,
9,57,
79,-29,
36,-32,
-33,-20,
3,-16,
-15,19,
50,15,
73,46,
65,53,
22,42,
31,-7,
-1,-28,
-55,-21,
-39,0,
12,-16,
1,-25,
-35,9,
42,67,
25,62,
23,88,
69,15,
82,27,
58,38,
24,55,
31,45,
25,40,
-25,44,
-57,48,
-30,56,
2,11,
-21,10,
-38,-8,
-12,42,
14,-1,
67,13,
67,-1,
87,-1,
50,16,
38,81,
44,39,
26,32,
13,18,
23,55,
13,22,
2,22,
-9,10,
-20,-25,
33,-21,
17,-39,
0,7,
23,4,
14,75,
36,60,
32,20,
-17,-5,
-23,-1,
-4,-9,
54,-3,
32,-24,
-23,27,
-5,55,
-20,78,
20,63,
18,8,
5,9,
-24,30,
-66,-10,
-16,25,
5,39,
-13,-8,
-39,29,
-24,26,
-12,10,
42,2,
48,-9,
-15,12,
-18,29,
-33,-4,
-11,-52,
31,-81,
45,-41,
-15,20,
1,31,
-11,54,
-44,76,
-6,74,
9,55,
51,74,
20,64,
-2,30,
-15,1,
26,-23,
-6,43,
-59,30,
18,85,
21,57,
-8,4,
5,56,
6,5,
-6,27,
-7,67,
9,56,
-33,18,
-27,37,
13,1,
-8,-14,
-43,29,
-49,19,
-22,15,
10,4,
29,-5,
0,-14,
-11,4,
-18,29,
-18,55,
29,-40,
33,-7,
39,61,
40,112,
68,47,
15,7,
32,40,
-24,7,
-16,23,
30,27,
30,42,
27,13,
17,-12,
-8,52,
76,72,
62,27,
4,40,
0,-7,
-1,20,
-45,8,
-8,21,
-25,-3,
13,76,
24,52,
43,36,
47,28,
56,47,
32,21,
7,44,
11,24,
44,19,
-9,34,
-50,89,
-53,44,
-12,8,
7,37,
-1,-4,
35,-3,
83,50,
50,65,
6,27,
-4,7,
-12,52,
41,35,
37,77,
2,37,
41,-3,
12,-29,
41,-11,
-11,3,
-6,-29,
36,9,
31,32,
32,72,
-29,39,
15,34,
113,25,
87,53,
31,43,
19,27,
-6,3,
-5,6,
-4,26,
5,35,
18,-9,
-10,-20,
-16,14,
41,11,
28,18,
-24,-13,
1,-23,
6,-16,
-24,56,
-29,51,
-52,-16,
-6,62,
46,28,
20,-47,
26,-9,
34,78,
30,91,
-25,11,
2,11,
15,16,
34,22,
25,-2,
31,-10,
3,-31,
-31,1,
30,9,
47,30,
49,114,
0,113,
-22,71,
-24,-9,
8,-79,
-19,-68,
-15,-30,
-17,-42,
20,26,
5,-34,
-13,-27,
23,19,
-1,41,
5,0,
-7,26,
-48,74,
11,87,
19,75,
19,83,
-52,22,
18,7,
8,22,
11,95,
39,35,
68,18,
42,-18,
28,-16,
8,-1,
6,15,
-65,17,
-60,51,
26,45,
15,39,
46,69,
57,34,
61,64,
19,-14,
-20,20,
-48,50,
7,33,
24,21,
47,28,
-42,34,
-49,86,
-35,30,
38,49,
406,-128,
2730,-1186,
6916,-2460,
7918,-1933,
7853,177,
1671,2494,
-3566,2695,
-3177,1186,
-1027,473,
-410,540,
-825,668,
-833,626,
-261,457,
315,59,
497,-227,
266,-203,
-12,-43,
-27,28,
105,123,
68,173,
-46,197,
-346,55,
-425,-89,
-326,-190,
-134,-110,
-75,-17,
-62,-26,
-33,-48,
-65,-71,
-140,-124,
-196,-211,
-149,-245,
-102,-142,
-78,-39,
-23,-27,
-5,-116,
0,-145,
-35,-52,
-90,150,
-47,176,
-31,71,
-89,23,
-172,43,
-177,66,
-104,96,
-93,62,
-102,59,
-194,86,
-155,74,
-88,-8,
-48,-38,
-17,9,
-15,118,
-40,51,
-45,12,
-122,22,
-93,18,
-79,9,
-24,8,
-8,56,
-73,38,
-57,-32,
-5,-26,
6,-17,
-75,-31,
-116,77,
-28,54,
45,-20,
8,-131,
-136,-251,
-101,-189,
-25,-91,
-40,59,
-72,68,
-105,41,
-76,-11,
-88,28,
-141,-4,
-156,-62,
-116,-38,
-38,-52,
48,-64,
41,-5,
15,-30,
-23,-8,
-88,48,
-129,85,
-66,14,
-26,3,
0,-32,
-9,-37,
-42,-57,
-46,-51,
-78,-48,
-111,6,
-40,45,
36,59,
-31,90,
-19,41,
5,17,
-25,45,
-79,81,
-132,109,
-60,20,
-25,-38,
-37,-25,
-27,10,
-41,96,
-24,118,
-107,49,
-83,-31,
30,-14,
60,14,
-3,-31,
-6,32,
36,100,
3,124,
-39,94,
-90,64,
-91,13,
-48,23,
-14,-4,
13,6,
-56,-27,
-57,-33,
-25,-62,
-6,-34,
25,-58,
-15,-37,
-54,15,
-16,20,
-25,23,
-36,-6,
0,13,
-44,20,
-60,19,
-13,23,
39,84,
-18,133,
-42,32,
-56,11,
-54,15,
-60,-14,
-6,18,
-70,47,
-125,79,
-83,0,
-68,-61,
-27,-126,
0,27,
-85,108,
-72,35,
-15,2,
-4,-6,
-30,1,
-49,6,

_________________________________

Sequence Number: 248


Printing STS0 CIR


_________________________________

-10,90,
-54,90,
-89,92,
-28,31,
-32,-32,
23,-72,
25,-26,
-11,-2,
10,5,
24,30,
27,17,
19,-25,
-16,5,
-16,27,
-8,-24,
-52,34,
-3,61,
27,61,
-12,15,
-50,14,
-8,15,
-10,25,
91,22,
57,40,
12,-11,
-22,-55,
-96,-50,
-52,-18,
-16,5,
28,-5,
-16,-24,
-27,-66,
89,-32,
67,0,
19,27,
-11,17,
-4,-6,
-24,-1,
43,3,
47,4,
55,-24,
66,-3,
31,57,
38,53,
-28,17,
-58,42,
-88,74,
-33,-22,
5,74,
-27,73,
9,26,
38,28,
16,-6,
35,-26,
12,18,
28,61,
-3,-13,
-39,-48,
-50,-40,
11,-5,
60,70,
50,28,
57,4,
-33,-82,
-28,-44,
11,41,
4,29,
-31,9,
-23,14,
-2,11,
49,30,
-30,3,
-64,1,
-22,7,
-55,8,
37,65,
-6,20,
23,78,
0,-1,
17,-19,
54,-74,
-5,-5,
10,91,
43,75,
125,51,
78,71,
-25,-4,
34,-7,
59,19,
55,17,
2,-22,
8,5,
70,3,
34,-20,
-15,39,
-37,7,
7,-15,
3,-1,
-5,30,
48,38,
0,58,
-17,36,
-10,65,
-40,4,
14,10,
24,21,
28,91,
-12,91,
-33,42,
-3,22,
29,-27,
19,1,
-45,7,
-25,61,
-17,5,
31,-33,
11,-5,
3,17,
-40,7,
-29,-28,
50,-6,
30,54,
59,21,
-21,-34,
-39,-28,
71,61,
61,95,
-9,96,
-79,71,
-56,70,
-93,77,
-50,8,
-25,-21,
-11,23,
0,71,
-41,104,
-48,16,
-25,-5,
-24,-10,
-16,54,
22,68,
36,14,
30,27,
35,68,
12,96,
-2,33,
-93,9,
-7,40,
29,-30,
22,-12,
-16,42,
5,-5,
18,31,
-22,25,
-48,3,
-34,-6,
-48,20,
-10,44,
20,-34,
-35,18,
64,20,
119,-26,
69,7,
-23,42,
-114,-28,
-7,34,
9,5,
48,60,
57,0,
34,33,
40,-13,
4,2,
-26,-2,
-25,-3,
-15,-46,
-6,-37,
-13,-5,
0,1,
65,-11,
-29,-14,
-41,-30,
-3,13,
-8,33,
6,67,
-22,43,
-12,72,
42,-9,
41,-66,
-13,-61,
-11,-11,
24,-3,
35,24,
24,-5,
13,21,
61,16,
-49,-24,
-29,-18,
32,-1,
61,-38,
43,3,
-12,29,
-13,53,
9,81,
30,16,
-12,33,
-31,58,
22,23,
-29,-23,
-26,-5,
-54,63,
-41,13,
-36,-18,
-36,-14,
23,39,
40,53,
12,74,
30,38,
78,-6,
28,-2,
-15,-12,
-16,36,
24,16,
7,34,
-6,23,
46,-54,
52,-67,
6,-25,
-93,-18,
-67,46,
6,107,
-14,97,
-19,39,
-25,9,
11,32,
6,41,
38,55,
-5,45,
-29,29,
29,-42,
35,2,
-44,14,
-34,14,
-13,-9,
100,36,
93,31,
20,0,
-30,24,
62,24,
28,69,
36,15,
-53,-24,
1,-28,
41,41,
-14,36,
-77,-4,
-97,50,
-38,35,
14,8,
-21,54,
-26,48,
-21,35,
4,8,
-18,13,
-17,73,
28,65,
11,-3,
8,-39,
-32,53,
15,70,
45,10,
53,-22,
74,10,
30,7,
-15,31,
17,22,
4,-55,
32,58,
8,110,
-22,16,
49,-20,
60,-37,
48,-25,
14,-10,
-12,51,
10,21,
-18,-13,
36,-25,
8,47,
-16,54,
-58,44,
-10,21,
-15,37,
75,50,
12,-3,
43,17,
52,49,
44,32,
9,-53,
20,-27,
2,-33,
25,1,
18,26,
-23,1,
-3,23,
30,-13,
60,-17,
-13,30,
46,37,
-59,13,
-11,-28,
-17,-22,
61,1,
40,39,
41,51,
32,31,
-22,69,
-32,50,
71,9,
44,-45,
40,29,
24,41,
-22,23,
-5,-1,
23,-9,
36,55,
17,63,
-7,3,
-5,11,
66,-10,
21,31,
19,44,
43,5,
55,-44,
-12,-23,
5,9,
-2,30,
81,0,
66,-8,
77,-1,
1,12,
36,1,
17,-3,
2,-17,
35,-36,
-15,49,
49,72,
32,101,
21,73,
17,3,
28,-38,
-180,-154,
-1379,-1243,
-3965,-4820,
-4336,-6975,
-2850,-7589,
975,-3616,
2728,1365,
1115,1649,
-398,-544,
29,-1192,
1454,-73,
2389,944,
2031,831,
896,436,
104,287,
-65,261,
-33,162,
-114,73,
-313,89,
-189,88,
-95,89,
-1,200,
93,239,
63,239,
31,185,
-13,220,
-67,202,
-43,171,
-65,136,
-172,125,
-275,135,
-288,108,
-178,110,
3,22,
111,-18,
6,-10,
-66,50,
-82,151,
16,162,
152,162,
116,139,
30,212,
-3,201,
44,202,
44,140,
81,96,
61,54,
-35,-3,
-18,26,
-41,37,
75,37,
28,79,
58,62,
42,87,
41,30,
-7,77,
-60,64,
-99,-98,
-70,-129,
25,-74,
138,76,
61,120,
-45,112,
-134,78,
-112,14,
48,-21,
159,1,
40,39,
-142,191,
-382,653,
-447,442,
-234,235,
72,145,
69,117,
-18,59,
-12,16,
96,65,
98,146,
43,276,
-93,368,
-198,241,
-156,33,
-53,-5,
9,62,
-14,46,
-82,-13,
-65,-88,
45,-65,
-13,61,
-31,127,
-73,107,
-157,48,
-213,41,
-92,90,
29,29,
52,27,
102,8,
93,52,
36,49,
-44,39,
-5,12,
122,-18,
203,51,
224,113,
90,129,
-40,94,
-104,40,
-86,-2,
45,62,
118,81,
31,147,
-24,41,
-117,46,
-93,-9,
-27,5,
79,-60,
99,-40,
121,40,
117,77,
65,-24,
84,-14,
111,60,
122,54,
105,71,
72,127,
-16,83,
43,23,
97,5,
37,42,
47,99,
39,52,
44,-21,
8,-16,
-32,30,
0,38,
49,54,
82,30,
7,65,
23,108,
16,77,
-31,38,
23,13,
15,29,
21,96,
80,68,
34,33,
60,74,
74,43,
94,13,
109,85,
-48,96,
-62,35,
4,-13,
55,-4,
42,70,
42,49,
50,12,
21,-1,
43,54,
62,134,
67,134,
72,100,

_________________________________


Printing STS1 CIR


_________________________________

17,-61,
29,-55,
25,38,
87,84,
16,82,
21,18,
92,12,
106,39,
22,27,
-20,-25,
-36,15,
-15,26,
-16,22,
-2,16,
8,28,
25,60,
-60,76,
15,15,
37,-3,
42,-22,
20,37,
23,101,
97,84,
20,36,
-52,-23,
-28,5,
9,46,
-27,20,
-14,-38,
5,-17,
49,22,
22,16,
-44,77,
-42,-1,
-27,-31,
18,-18,
26,-43,
58,41,
42,22,
23,14,
90,-16,
81,21,
63,0,
36,30,
93,65,
99,45,
38,61,
-3,99,
-15,83,
-33,31,
-35,20,
16,75,
50,43,
23,39,
28,70,
29,52,
19,37,
-31,37,
46,19,
64,-7,
38,-1,
14,16,
5,23,
10,-6,
45,35,
17,13,
15,-12,
-2,3,
24,50,
48,73,
74,34,
31,9,
26,25,
32,24,
12,-16,
11,28,
-4,58,
-24,45,
18,-25,
-18,-12,
-38,-21,
20,-34,
69,-33,
53,-18,
21,-63,
-22,42,
46,85,
67,25,
27,-3,
13,50,
35,-5,
0,-9,
-33,-17,
63,5,
84,44,
39,7,
-9,7,
-29,7,
64,14,
18,52,
11,77,
22,16,
88,52,
41,51,
16,39,
63,-83,
32,-35,
-38,-5,
-6,37,
2,32,
76,-8,
16,44,
-59,42,
-50,24,
-5,-8,
-16,4,
7,19,
79,17,
89,57,
53,75,
29,27,
35,-2,
47,27,
65,-3,
-10,-63,
27,-39,
87,-23,
0,-7,
12,26,
16,35,
98,-6,
70,25,
-14,20,
-28,52,
69,16,
48,27,
38,24,
-43,59,
-10,54,
33,33,
29,34,
26,-15,
-3,-11,
57,41,
18,54,
8,49,
-6,43,
-57,24,
-18,-27,
33,-44,
79,-31,
53,43,
6,50,
6,17,
-1,35,
-20,-68,
-9,-28,
44,20,
36,39,
45,15,
-4,8,
-3,44,
20,27,
7,-56,
51,6,
46,33,
52,46,
6,29,
36,24,
40,57,
59,17,
10,-6,
6,9,
-30,65,
-52,38,
-6,-15,
-18,-40,
12,-3,
24,9,
-3,63,
-45,-2,
-39,-17,
27,-14,
28,-25,
0,-15,
39,39,
37,34,
66,14,
33,22,
37,16,
22,-44,
-16,-11,
7,7,
19,16,
27,30,
0,42,
11,-29,
96,-24,
112,-9,
56,57,
28,53,
99,-17,
135,13,
104,34,
45,14,
-6,27,
5,-3,
11,-10,
24,9,
-14,5,
0,-4,
11,3,
18,42,
40,56,
87,24,
39,-33,
5,-22,
35,15,
47,82,
-3,35,
-32,6,
-5,27,
15,-15,
-13,20,
17,51,
18,49,
12,2,
0,13,
16,31,
19,-28,
39,5,
26,-1,
48,-36,
39,-5,
22,-55,
12,22,
39,37,
50,14,
29,-9,
29,-4,
81,-15,
100,-44,
55,33,
2,65,
-96,72,
-70,50,
61,-69,
71,-31,
58,45,
43,69,
-18,31,
-19,13,
1,76,
3,79,
-20,55,
-19,2,
-18,-17,
-3,26,
6,71,
14,-16,
43,-30,
61,-60,
68,-18,
87,-16,
75,-26,
34,-34,
0,57,
-15,89,
-10,0,
21,-20,
37,-23,
63,13,
45,69,
7,-27,
-14,-30,
10,-41,
-7,-21,
3,90,
64,111,
50,7,
14,-23,
47,-7,
61,29,
20,42,
-33,-30,
7,-15,
8,50,
13,79,
-80,91,
-59,42,
-55,6,
-35,4,
46,-6,
23,22,
70,55,
34,37,
29,19,
12,-13,
-16,-2,
6,-24,
17,25,
14,26,
59,-20,
48,17,
51,37,
44,47,
0,16,
-64,23,
13,46,
41,23,
36,-19,
48,-46,
-5,-43,
32,-37,
85,-39,
53,19,
28,5,
-8,48,
-9,48,
7,25,
-4,70,
-2,39,
62,27,
56,-68,
44,-57,
4,-15,
35,-1,
18,0,
46,-2,
10,-40,
35,-34,
19,-15,
-24,-22,
-11,12,
7,-2,
-19,4,
-32,60,
-32,62,
-62,73,
-52,-1,
6,-4,
37,75,
57,114,
36,62,
9,29,
-19,10,
-18,-28,
-39,-4,
2,8,
63,12,
-232,-108,
-1712,-1186,
-4394,-4516,
-4711,-6769,
-2616,-7424,
1394,-3199,
2214,1837,
-547,3001,
-2648,1404,
-1516,86,
695,-35,
2010,222,
1713,342,
824,221,
305,40,
257,23,
143,156,
-157,119,
-132,-67,
132,-123,
246,-34,
246,68,
85,138,
-93,172,
-108,227,
-40,205,
49,75,
107,-21,
98,46,
-14,134,
-124,126,
-213,122,
-106,59,
7,-25,
4,-60,
-70,40,
-172,33,
-26,130,
231,151,
177,93,
182,68,
98,92,
105,204,
146,158,
95,78,
79,70,
43,113,
76,151,
85,154,
85,72,
79,16,
22,33,
52,27,
87,-4,
165,15,
64,60,
-5,136,
33,91,
109,76,
210,136,
204,193,
20,158,
-57,107,
-103,44,
-44,-27,
95,-56,
89,28,
18,13,
97,-20,
308,-154,
358,-133,
222,-76,
84,-26,
-16,-26,
19,7,
96,11,
155,-19,
116,-37,
132,13,
180,43,
135,-11,
115,-49,
119,-27,
116,-25,
185,-4,
148,-7,
60,42,
-12,104,
-5,138,
68,100,
135,66,
124,79,
138,77,
158,124,
185,70,
181,111,
163,157,
40,79,
-10,59,
-9,25,
-63,-12,
-117,64,
-95,73,
-16,77,
126,21,
194,85,
131,123,
154,43,
187,87,
114,200,
-5,178,
-57,75,
-6,62,
67,82,
74,33,
65,-1,
106,22,
109,123,
59,124,
25,18,
17,83,
45,74,
36,54,
55,72,
28,72,
33,74,
-2,31,
22,-5,
17,-19,
50,-16,
18,-27,
56,24,
42,29,
-8,51,
-4,45,
-17,11,
56,89,
38,69,
-57,131,
38,33,
60,57,
65,54,
13,58,
-38,76,
13,85,
109,36,
116,55,
58,33,
14,55,
46,120,
124,89,
56,82,
31,13,
58,54,
41,100,
6,126,
-33,76,
-93,1,
-45,-8,
-1,-21,
66,-12,
94,-24,

_________________________________

RX Timestamp: 1090522592634

