16,27,
2,-36,
0,-53,
-12,7,
23,11,
49,-14,
38,22,
18,49,
19,59,
-63,81,
-77,36,
-95,-35,
-11,-51,
20,-67,
28,-10,
21,44,
-38,51,
-36,8,
-46,10,
28,7,
93,-23,
-13,38,
14,60,
14,4,
38,-15,
51,1,
26,11,
72,29,
94,10,
-19,1,
49,-19,
34,-3,
63,20,
32,57,
12,36,
-4,35,
48,8,
-1,5,
39,-13,
-19,34,
-22,52,
71,59,
2,65,
27,8,
69,5,
49,56,
64,92,
77,73,
-19,1,
31,-2,
-3,28,
43,22,
35,51,
31,11,
24,14,
-24,-50,
12,-66,
24,-10,
-1,-14,
5,45,
-5,0,
9,8,
-17,65,
42,11,
82,7,
12,-37,
8,-57,
58,1,
1,-13,
-15,21,
47,-17,
134,-7,
31,31,
-40,18,
7,63,
63,24,
60,33,
12,-27,
26,-67,
33,-1,
100,26,
91,46,
26,29,
-11,40,
-22,7,
-19,12,
96,-57,
63,-68,
50,-18,
45,15,
38,-6,
72,103,
10,83,
-4,40,
32,-13,
15,-37,
-27,-79,
29,-40,
92,-14,
100,44,
50,27,
58,94,
65,45,
45,23,
1,26,
-16,-51,
-57,12,
-27,49,
48,-20,
92,6,
46,43,
54,37,
16,30,
-8,24,
15,-12,
-33,8,
-39,28,
82,3,
87,-12,
45,28,
12,-46,
27,17,
11,22,
-51,-5,
46,-29,
75,75,
12,16,
-21,26,
45,69,
71,64,
43,29,
3,61,
32,11,
39,15,
57,6,
23,-9,
-40,-16,
46,5,
35,58,
-69,59,
-11,-31,
1,-58,
4,-40,
39,-25,
49,0,
-23,-23,
-15,0,
-10,-5,
-44,-22,
-71,4,
-41,-17,
51,20,
23,26,
46,5,
-31,7,
44,-65,
19,17,
62,21,
44,-30,
-32,-123,
-22,-117,
-56,-26,
-52,1,
-10,44,
-14,57,
-5,26,
14,48,
-5,78,
-32,-15,
-51,14,
-12,-12,
13,6,
24,-2,
-2,-1,
45,-41,
20,15,
55,36,
58,37,
35,25,
26,51,
18,-4,
12,30,
1,-2,
-31,-7,
-16,9,
-2,11,
44,54,
36,3,
28,-32,
65,-29,
39,-43,
-46,-55,
-85,20,
-27,-8,
1,29,
-9,-28,
25,-36,
26,-84,
-19,-30,
-13,-27,
9,19,
90,-8,
69,-28,
56,-18,
50,-16,
44,-8,
49,-10,
8,68,
19,113,
26,4,
0,-8,
49,-43,
5,-47,
54,-53,
59,6,
74,8,
12,30,
4,31,
4,47,
-2,83,
32,21,
24,23,
80,21,
18,44,
14,19,
23,-27,
53,14,
78,43,
51,7,
53,-16,
-30,-60,
-38,-25,
-4,-57,
0,-24,
-48,-20,
-32,21,
50,24,
21,16,
2,38,
18,48,
21,-69,
5,-66,
8,-27,
36,-7,
20,-4,
54,-18,
32,-45,
74,-35,
61,-19,
-12,28,
-14,9,
-76,-11,
-16,49,
21,32,
74,11,
16,6,
5,16,
16,-24,
-18,-39,
19,-13,
49,46,
73,34,
50,36,
-39,-31,
-28,36,
-34,81,
-27,37,
-74,85,
-20,27,
54,-12,
53,22,
-10,6,
-98,10,
-57,20,
4,38,
4,30,
-19,-7,
-60,4,
-83,10,
-240,-226,
-1536,-1630,
-3602,-4835,
-3703,-6687,
-1584,-5845,
819,-1180,
586,1811,
-1392,1106,
-2523,-1383,
-2343,-2926,
-1593,-2302,
-615,-561,
325,640,
735,597,
268,249,
-363,136,
-508,169,
-117,91,
272,59,
224,62,
70,215,
-13,128,
65,-3,
169,54,
177,181,
198,277,
250,274,
180,247,
104,134,
-49,-20,
1,-125,
148,-44,
249,42,
249,81,
147,119,
54,75,
68,67,
30,97,
39,122,
80,109,
174,209,
225,245,
124,228,
91,178,
30,162,
-18,178,
-29,188,
-32,168,
-11,150,
18,153,
76,42,
90,10,
223,70,
161,124,
121,166,
144,174,
85,161,
38,127,
30,171,
88,51,
114,-43,
71,17,
-82,131,
-169,116,
-216,130,
-256,49,
-240,-75,
-245,-67,
-101,-159,
77,-40,
180,104,
160,95,
110,-35,
62,-97,
9,-167,
8,-187,
210,-192,
334,-105,
313,-97,
144,-6,
120,-5,
96,91,
-41,180,
-111,250,
-163,334,
-100,202,
-106,9,
11,-104,
184,-58,
302,9,
301,-22,
94,19,
-38,52,
11,74,
169,71,
181,36,
112,-40,
19,-1,
-38,39,
-34,111,
-1,126,
60,83,
79,112,
25,26,
33,111,
76,172,
81,217,
2,139,
-36,94,
60,33,
131,78,
98,64,
-12,117,
17,130,
73,88,
119,37,
96,96,
-19,33,
-23,120,
4,168,
36,186,
80,72,
1,95,
25,169,
33,130,
109,27,
157,70,
89,99,
94,95,
125,73,
89,53,
46,55,
49,36,
74,12,
58,50,
-1,98,
23,137,
19,93,
32,98,
36,87,
7,76,
35,75,
94,73,
50,52,
94,72,
181,41,
116,16,
27,103,
45,85,
82,50,
78,77,
104,11,
81,-3,
84,27,
131,85,
60,111,

_________________________________


Printing STS1 CIR


_________________________________

138,-14,
78,43,
27,10,
-50,34,
-12,40,
91,13,
84,8,
-42,18,
-81,75,
-46,34,
-8,-78,
22,-65,
16,-2,
38,72,
-16,82,
26,72,
97,31,
52,-37,
16,-50,
62,-3,
68,18,
11,42,
-13,17,
-23,-20,
-35,12,
-28,23,
-30,9,
-15,-16,
50,4,
90,67,
81,82,
68,75,
19,24,
37,12,
61,10,
62,85,
74,67,
15,43,
-2,-37,
56,-21,
-20,-25,
-6,14,
-8,15,
12,47,
4,19,
16,-1,
15,-3,
24,5,
33,14,
22,-6,
-1,28,
13,-25,
22,-21,
-3,-26,
13,-31,
10,15,
-15,53,
-40,27,
43,23,
55,50,
21,32,
-7,43,
24,36,
26,26,
27,79,
46,-11,
20,38,
-35,21,
9,16,
27,22,
-9,18,
-40,-18,
-24,27,
-21,13,
-8,-3,
-8,-10,
-9,-88,
41,-3,
36,31,
43,30,
9,9,
-23,50,
14,7,
39,44,
0,79,
15,31,
-19,14,
-68,31,
-15,-10,
12,-38,
59,-15,
30,28,
8,39,
71,44,
56,12,
24,-39,
37,50,
36,105,
74,105,
45,40,
15,33,
18,77,
-40,51,
-7,27,
37,37,
41,31,
33,11,
-28,74,
-36,12,
13,-10,
-7,1,
4,63,
3,71,
6,35,
5,34,
17,-28,
36,21,
54,116,
33,99,
2,46,
4,-5,
33,-18,
0,10,
-52,62,
-28,29,
-38,-3,
-10,15,
14,-8,
-6,-58,
-42,-14,
24,-20,
0,6,
-31,6,
14,66,
-11,89,
-3,16,
-17,0,
-26,-8,
11,-13,
35,66,
-22,61,
-4,103,
-35,58,
-4,-1,
-51,23,
-24,92,
31,67,
28,38,
18,37,
4,111,
28,49,
-46,16,
38,13,
43,2,
94,29,
54,1,
-15,-16,
-30,-67,
-5,13,
-1,-31,
-52,-26,
-76,-18,
-17,87,
13,95,
0,65,
-33,-8,
7,45,
40,91,
10,56,
-22,-2,
-25,33,
-6,35,
29,4,
18,12,
0,22,
21,18,
-3,68,
36,38,
32,29,
-45,-30,
-5,2,
95,-1,
88,-5,
56,1,
59,57,
40,106,
29,22,
-15,10,
-3,36,
69,35,
52,-11,
11,2,
-23,27,
31,39,
16,56,
24,41,
-35,-1,
-54,11,
-22,29,
34,39,
-62,38,
-9,55,
-26,-54,
22,-82,
-26,-8,
-50,52,
-25,72,
25,42,
-6,40,
-17,11,
-2,-9,
-41,-11,
40,16,
23,57,
-25,14,
-22,4,
-37,-2,
15,43,
11,-19,
33,-6,
63,4,
21,20,
0,2,
-13,10,
-17,17,
-22,47,
15,40,
30,2,
21,0,
-12,58,
-8,54,
-5,56,
-9,17,
62,44,
54,5,
13,24,
-7,26,
-6,17,
-67,26,
-80,23,
-49,-35,
37,-15,
3,-22,
34,30,
27,-29,
62,-44,
56,32,
40,58,
12,18,
-4,3,
50,10,
56,2,
55,-41,
-7,-72,
-18,-42,
-18,7,
35,52,
4,34,
19,15,
11,25,
12,43,
-21,35,
-24,39,
-18,26,
-3,36,
46,-18,
-9,73,
50,93,
66,79,
68,16,
-3,-15,
-34,-5,
-35,6,
-1,62,
-25,54,
-5,-16,
61,-19,
86,-10,
48,-37,
10,-58,
-15,6,
35,-2,
32,-19,
11,-45,
36,-10,
35,42,
39,28,
4,42,
39,84,
-2,22,
28,-6,
57,33,
71,46,
77,24,
135,-4,
91,18,
90,68,
30,57,
-10,96,
-4,40,
-1,38,
32,24,
41,-17,
107,9,
101,29,
81,2,
27,-25,
21,-31,
-14,-24,
-13,11,
20,44,
30,-8,
6,2,
-11,65,
4,50,
58,-11,
39,-12,
77,17,
101,29,
21,22,
-2,-33,
-31,-12,
-42,11,
-19,-13,
-5,-11,
25,37,
36,-19,
37,-19,
32,-48,
-31,72,
-17,97,
64,8,
30,-21,
78,-4,
6,-1,
-19,-11,
-19,-8,
14,61,
-32,3,
-29,-52,
22,-51,
32,-48,
127,33,
88,-23,
-4,22,
35,60,
17,16,
58,-30,
67,17,
24,28,
-37,40,
-80,-30,
7,39,
58,12,
31,13,
-18,32,
-300,-176,
-1338,-1556,
-2769,-4498,
-2346,-6146,
48,-3737,
1732,1057,
1099,3789,
-606,2474,
-1910,-159,
-2663,-1534,
-2327,-1119,
-654,-178,
794,140,
834,13,
-32,76,
-650,343,
-460,238,
50,-88,
368,-206,
324,-27,
114,149,
53,208,
75,199,
130,201,
219,160,
272,160,
212,246,
88,179,
-33,106,
-206,-36,
-154,-162,
-35,-144,
133,-62,
167,-20,
51,57,
-7,77,
13,160,
73,139,
26,103,
19,99,
76,102,
133,168,
109,156,
3,101,
-62,1,
-54,27,
-4,113,
86,142,
58,155,
79,58,
1,41,
20,-50,
34,-60,
46,-13,
43,49,
24,151,
16,107,
47,74,
75,15,
52,27,
71,98,
-12,78,
-46,94,
-40,230,
90,238,
215,158,
228,78,
156,31,
109,95,
17,120,
-21,70,
43,40,
17,19,
17,42,
-35,101,
-182,285,
-314,422,
-324,330,
-152,59,
75,-144,
129,-118,
48,-70,
-2,-74,
73,-227,
122,-309,
101,-83,
157,146,
32,128,
-17,63,
-24,-66,
-5,-140,
28,-196,
3,-203,
-46,-122,
5,9,
7,195,
39,164,
-14,113,
43,15,
92,-23,
153,-20,
98,7,
-5,11,
-39,-62,
147,-64,
224,14,
161,100,
177,98,
181,83,
115,93,
3,169,
-70,126,
-36,50,
57,80,
112,91,
77,98,
7,80,
-31,93,
-117,129,
-115,78,
-49,99,
-24,67,
-73,81,
-45,40,
-37,91,
-30,32,
-13,-32,
7,-55,
78,-51,
123,-35,
119,3,
73,35,
-5,-2,
6,3,
9,74,
-11,37,
40,31,
26,-30,
98,54,
65,53,
7,93,
18,50,
32,41,
74,61,
83,77,
26,56,
-3,47,
-35,9,
19,42,
59,18,
22,-14,
0,-100,
-24,-46,
35,14,
71,53,
24,73,

_________________________________

RX Timestamp: 527649650712

Clock Offset: 4809.093 Hz, -0.602 ppm

RX Timestamp: 530853656780

Clock Offset: 4214.000 Hz, -0.528 ppm

Sequence Number: 166


Printing STS0 CIR


_________________________________

45,20,
52,-2,
60,-35,
27,24,
-16,22,
6,19,
42,-35,
19,-28,
28,29,
-56,60,
-59,18,
-2,57,
27,0,
24,8,
23,42,
4,37,
15,56,
21,16,
55,-24,
46,-28,
36,-8,
26,-6,
0,52,
-26,64,
-4,20,
36,23,
22,-32,
-10,-42,
44,5,
22,9,
3,-6,
68,49,
32,36,
8,40,
-22,-22,
-16,5,
32,-27,
9,-60,
30,-35,
48,-16,
68,-10,
70,-51,
-26,-67,
6,13,
12,-9,
-26,44,
-29,88,
11,42,
16,-25,
17,11,
23,18,
84,-42,
69,-76,
49,-22,
14,34,
32,-29,
6,-77,
-42,25,
-32,92,
-21,87,
21,31,
15,-40,
15,11,
17,68,
64,61,
72,-7,
92,-37,
104,-7,
31,-10,
21,0,
49,0,
38,27,
74,-27,
38,-2,
16,-34,
-22,-43,
34,13,
22,-21,
15,-9,
-50,13,
-1,-2,
64,-14,
120,-46,
27,41,
0,3,
17,-32,
24,-5,
44,6,
-13,-16,
-14,35,
17,61,
49,20,
-8,10,
-91,7,
-23,-1,
-28,-71,
1,25,
5,2,
-13,40,
47,29,
48,10,
5,-24,
-73,-29,
-2,-16,
-9,56,
-8,9,
29,15,
17,-36,
-7,45,
12,38,
41,-18,
88,-34,
8,-5,
89,-31,
90,-27,
24,21,
-38,34,
-8,29,
24,9,
12,-14,
40,12,
48,-12,
6,-43,
-9,35,
36,9,
15,-11,
-3,26,
-30,57,
-18,40,
-13,58,
-16,48,
30,18,
23,-24,
6,-50,
39,40,
122,70,
97,64,
16,55,
-71,112,
-4,50,
15,-4,
54,45,
26,67,
77,43,
26,21,
43,20,
21,1,
-18,33,
-8,67,
39,26,
151,73,
117,19,
46,40,
27,30,
-9,-6,
22,-6,
31,31,
-10,40,
55,31,
34,-16,
28,-33,
75,13,
28,-21,
32,-6,
24,23,
-53,-30,
-81,-41,
-26,-51,
37,-49,
30,28,
-18,54,
-65,-23,
-54,-1,
-52,4,
16,-8,
12,14,
41,-17,
-10,-13,
12,13,
-6,-4,
10,-16,
10,-18,
17,-17,
46,54,
33,113,
30,82,
36,27,
33,8,
-25,-27,
-35,23,
11,95,
38,39,
28,85,
-27,92,
-10,47,
-6,44,
-2,5,
25,-19,
90,-6,
84,70,
45,113,
47,11,
82,-14,
51,-4,
61,3,
32,7,
3,34,
30,36,
-15,102,
-59,50,
-2,12,
-20,50,
-26,52,
-59,-12,
21,11,
66,32,
44,19,
21,-29,
43,17,
28,19,
67,-2,
34,34,
-45,71,
-97,59,
-29,52,
-5,47,
-43,46,
-47,41,
-16,1,
10,-52,
4,44,
-18,53,
-13,7,
-35,3,
-41,-32,
34,14,
61,20,
15,-26,
-36,-24,
-9,0,
-21,63,
17,31,
41,18,
-8,58,
-8,-28,
17,-35,
48,1,
12,21,
62,42,
51,38,
13,-10,
-17,48,
-7,36,
78,70,
67,1,
9,29,
-36,-3,
-10,44,
-64,55,
-34,7,
-9,-11,
-3,-86,
-21,-80,
-16,-41,
2,32,
-7,0,
-18,-48,
-42,-8,
11,35,
47,55,
61,22,
21,-35,
19,-4,
2,-17,
54,19,
-25,66,
-55,15,
21,29,
57,-6,
23,-49,
44,38,
46,45,
8,35,
-2,7,
-43,-55,
-16,-6,
-3,6,
32,15,
15,6,
-3,112,
-45,77,
-31,-35,
-7,-41,
69,-9,
37,-40,
-12,28,
8,42,
9,-4,
19,-17,
8,-26,
30,-16,
11,-22,
-24,-3,
-16,47,
-29,89,
7,43,
25,47,
31,27,
10,-22,
47,-13,
29,-48,
77,-32,
29,-11,
20,-68,
-27,29,
-32,25,
42,28,
0,4,
8,36,
-17,28,
-27,-6,
15,-34,
22,3,
-19,-66,
-103,4,
-46,-1,
5,85,
-10,77,
62,-18,
9,-25,
21,46,
-10,18,
-41,52,
8,66,
-26,48,
-13,21,
-26,-84,
15,-80,
-13,-9,
32,-10,
90,-1,
94,-13,
19,-15,
55,-49,
80,-29,
10,-5,
6,-15,
47,47,
5,18,
-41,26,
181,24,
1506,205,
4801,1280,
6872,2887,
5696,3943,
1021,2205,
-1551,-492,
-163,-1750,
2370,-881,
3555,747,
2990,1117,
1307,316,
-349,-295,
-947,-170,
-477,54,
94,-200,
306,-452,
191,-243,
-175,96,
-211,162,
-171,-20,
-7,-25,
29,71,
-107,139,
-272,45,
-313,-73,
-299,-87,
-222,-130,
-95,-143,
26,-43,
134,16,
59,122,
-98,85,
-261,33,
-273,-57,
-87,-26,
-22,-66,
-45,-44,
-99,-84,
-97,-57,
-157,-33,
-221,-80,
-189,-142,
-124,-83,
-111,-93,
-112,-133,
-50,-140,
-81,-174,
-99,-124,
-115,-54,
-114,14,
-79,69,
-149,33,
-146,-3,
-165,-74,
-104,-128,
-151,-78,
-123,-78,
-117,-52,
-68,-6,
-94,-37,
-34,-16,
60,-57,
155,-236,
186,-320,
188,-220,
239,-59,
180,1,
228,49,
50,110,
-123,-28,
-193,23,
-130,102,
7,102,
146,139,
134,202,
3,268,
-109,260,
-166,218,
-109,106,
-97,-36,
-132,-44,
-66,-104,
-27,-232,
11,-399,
-39,-372,
102,-125,
92,45,
-34,142,
-123,127,
-121,103,
-75,67,
-10,37,
36,-46,
-56,26,
-102,107,
-92,78,
3,33,
37,2,
-33,7,
-68,40,
-51,-65,
-41,-151,
30,-143,
-83,-40,
-136,32,
-134,80,
-49,-56,
57,-68,
-23,-52,
-69,-26,
-111,-95,
-101,-116,
-82,-54,
-98,-37,
-110,68,
-143,53,
-75,3,
-49,-81,
-46,-142,
-85,-124,
-31,-77,
-48,-100,
-12,-105,
28,-119,
-57,-48,
-108,32,
-125,111,
-11,38,
-36,80,
-114,29,
-77,-16,
6,-99,
10,-64,
-4,28,
-64,-6,
-115,22,
-88,-45,
-8,-125,
16,-96,
38,-83,
51,-65,
30,-65,
-73,23,
-84,37,
-124,-9,
-136,48,
-89,85,
-63,113,
-64,80,
-125,-70,
-92,-117,
-35,-46,
-74,-8,
-38,10,
-43,-39,
-33,-45,
-81,-44,
-79,-30,
-24,-10,
-43,-5,
-97,-13,

_________________________________


Printing STS1 CIR


_________________________________

-34,26,
32,45,
51,17,
23,-10,
16,-11,
-3,-25,
10,14,
27,108,
-45,96,
-3,21,
-8,-17,
39,37,
-29,45,
5,8,
10,-14,
35,16,
-44,53,
-62,62,
-85,28,
15,70,
21,102,
33,64,
-19,25,
-4,70,
7,44,
-17,42,
16,-3,
15,27,
52,75,
43,90,
51,93,
-23,99,
15,36,
-16,0,
-37,17,
-23,7,
-72,37,
-8,58,
49,40,
33,103,
26,101,
11,15,
-8,21,
-56,1,
-17,-3,
15,31,
30,19,
19,75,
18,-1,
25,-15,
50,-6,
16,-23,
11,1,
26,66,
-15,43,
5,11,
-22,11,
13,52,
6,42,
19,18,
10,17,
19,9,
17,38,
48,53,
59,77,
38,72,
-6,36,
-5,1,
-13,37,
21,-5,
42,3,
-57,42,
-32,8,
9,30,
21,6,
-2,18,
-16,45,
29,45,
7,27,
11,36,
10,101,
-18,69,
2,11,
-7,-13,
88,-44,
24,-17,
-10,4,
20,83,
52,14,
43,25,
10,56,
18,-11,
2,29,
14,-28,
3,19,
-21,107,
-57,95,
-6,46,
27,94,
-12,60,
13,95,
44,41,
-18,38,
-98,19,
-81,24,
22,14,
16,-2,
-32,9,
-2,24,
-11,28,
9,51,
6,142,
29,81,
2,-36,
25,-89,
35,26,
68,30,
29,-5,
42,11,
12,31,
5,70,
-24,38,
6,-15,
-39,-36,
-22,-13,
20,56,
10,37,
54,5,
12,-4,
30,8,
35,-10,
4,-17,
49,-22,
36,-46,
64,-1,
64,57,
93,30,
57,20,
81,58,
32,2,
1,1,
0,27,
26,26,
0,35,
-61,-16,
-34,-22,
7,-27,
-5,17,
20,31,
29,94,
17,40,
-14,42,
35,102,
47,5,
37,18,
42,-6,
1,-24,
58,21,
39,-4,
4,19,
-48,21,
-108,72,
-51,77,
38,-19,
62,20,
27,19,
-23,39,
14,39,
-13,49,
-34,45,
11,-2,
35,-68,
-20,-16,
-36,21,
-30,54,
24,64,
29,59,
39,69,
20,-3,
28,-9,
0,23,
-5,-8,
9,-44,
39,-3,
9,2,
-26,31,
26,18,
29,5,
3,2,
-9,22,
49,54,
22,0,
-14,-1,
-22,-42,
18,-32,
-13,-3,
-37,6,
-48,44,
-34,77,
36,26,
115,-21,
2,-22,
-2,-8,
-43,32,
-7,30,
10,6,
-24,-20,
-4,46,
17,53,
-9,-9,
-19,0,
73,25,
86,20,
8,12,
-24,63,
38,22,
36,-3,
65,49,
55,20,
2,39,
47,36,
81,29,
51,47,
23,14,
15,36,
36,-11,
14,19,
15,44,
-5,64,
-50,66,
-33,28,
-12,-49,
-23,-77,
7,19,
35,26,
-16,72,
-18,73,
25,71,
39,-2,
61,-13,
7,-11,
20,61,
41,11,
23,-57,
5,-24,
20,86,
62,112,
36,41,
83,33,
20,4,
44,59,
60,66,
30,71,
-30,52,
-51,53,
1,42,
60,105,
73,45,
83,-10,
34,-22,
-68,-8,
-20,49,
1,35,
-7,6,
-35,-20,
-33,-6,
-34,-6,
0,11,
56,-15,
9,28,
-45,40,
-48,27,
-6,15,
-8,18,
-2,36,
9,19,
13,-6,
19,13,
30,69,
43,65,
38,12,
-57,10,
-35,15,
2,1,
27,34,
-40,69,
-36,90,
54,27,
98,-11,
87,-17,
52,28,
24,67,
36,56,
60,53,
60,26,
41,-3,
-43,-35,
1,-17,
50,23,
47,116,
59,56,
69,-20,
53,33,
-3,42,
12,79,
43,84,
19,40,
-73,37,
-35,23,
3,59,
-2,72,
-36,71,
-41,13,
-30,6,
38,74,
77,46,
61,68,
94,-18,
29,55,
-19,82,
-46,42,
24,54,
6,4,
-24,1,
19,8,
35,-46,
51,8,
28,10,
-5,30,
13,5,
27,23,
42,40,
-22,59,
7,40,
0,12,
6,23,
67,40,
-37,45,
5,61,
12,81,
11,48,
-11,-6,
72,-30,
91,-46,
133,26,
100,71,
37,17,
29,39,
70,29,
6,48,
179,70,
1311,421,
3911,1896,
5194,3824,
3046,3951,
-1021,1050,
-2914,-2144,
-1317,-2648,
1149,-1106,
2851,26,
2862,-34,
1200,-196,
-402,100,
-886,332,
-262,112,
362,-371,
440,-436,
189,-3,
-146,325,
-204,278,
-167,132,
-54,-18,
-166,-28,
-178,-24,
-192,5,
-175,26,
-193,39,
-187,-20,
-96,-58,
101,-27,
172,54,
100,84,
-56,175,
-111,227,
16,144,
61,30,
-4,-31,
-15,-6,
-28,-32,
-40,-33,
-95,-81,
-172,-55,
-204,22,
-84,28,
33,9,
80,-21,
78,34,
18,-51,
-3,-51,
-21,-39,
-34,49,
-27,78,
-50,129,
-28,111,
-25,-7,
-56,-51,
-41,-55,
-32,2,
-84,58,
-81,113,
-30,95,
-68,35,
-79,-13,
-81,-68,
-103,-49,
-184,19,
-209,85,
-103,70,
-76,20,
31,-1,
-7,-11,
-15,23,
26,-14,
54,-52,
-65,-101,
-20,-232,
103,-354,
240,-371,
180,-194,
67,18,
-24,119,
-3,77,
101,116,
64,219,
105,361,
52,232,
-52,45,
-38,-69,
-9,-30,
14,34,
32,129,
15,241,
41,293,
94,207,
95,55,
-14,-37,
-31,-89,
21,-72,
47,3,
-11,21,
-53,26,
2,37,
46,30,
46,88,
-72,159,
-167,209,
-123,133,
-29,24,
-24,39,
-71,97,
-143,116,
-84,30,
-21,3,
-36,2,
-62,-8,
-29,-31,
-10,2,
-10,-13,
33,-13,
21,-24,
53,-32,
-26,-39,
-18,29,
47,87,
71,47,
44,37,
24,52,
55,126,
16,54,
-66,27,
-145,57,
-95,53,
-70,9,
-75,-12,
-27,-31,
15,-5,
26,-3,
7,25,
-47,45,
-72,76,
-37,56,
-45,30,
-64,53,
-89,67,
-22,12,
50,14,
-48,-38,
-64,-12,
-89,17,
-104,56,
-105,106,
-98,21,
-64,31,
24,12,
-25,53,
-44,48,
8,24,
68,29,
16,46,
-17,76,
-19,60,
-96,-14,

_________________________________

Sequence Number: 167


Printing STS0 CIR


_________________________________

29,-42,
3,33,
9,47,
0,48,
-6,14,
-50,-1,
-23,18,
18,16,
28,56,
1,16,
-45,-11,
56,34,
59,-12,
13,-5,
14,-22,
31,-30,
44,11,
-21,52,
1,55,
-26,8,
0,0,
-36,-54,
-8,-5,
11,-24,
0,76,
30,47,
22,-2,
-14,-47,
-16,-6,
-11,11,
22,-5,
4,21,
-19,47,
15,58,
-28,38,
-27,65,
-12,58,
0,45,
-26,21,
-26,-14,
-22,35,
-30,65,
-18,18,
27,-16,
51,32,
13,41,
27,-5,
46,0,
13,18,
21,-23,
5,-29,
90,-31,
32,17,
25,-18,
-14,-16,
65,-20,
-12,-74,
33,27,
59,5,
67,32,
-3,1,
9,12,
37,13,
11,5,
58,30,
87,27,
29,-19,
4,45,
23,0,
-14,-26,
0,26,
55,-4,
158,25,
48,8,
-37,28,
-76,38,
22,-21,
3,-2,
22,17,
36,19,
7,17,
21,31,
51,27,
21,4,
25,13,
12,-28,
34,-2,
51,-26,
30,-52,
-6,2,
-6,21,
90,56,
79,53,
35,11,
19,-36,
4,-43,
41,-30,
32,9,
60,14,
46,-22,
7,-24,
19,0,
51,74,
-21,68,
-48,-17,
18,-42,
-7,-59,
3,3,
-34,-30,
-21,14,
-17,37,
-2,25,
-19,8,
-37,3,
-57,24,
-9,11,
9,4,
26,5,
-19,75,
-26,87,
-20,80,
-32,27,
38,28,
26,46,
50,28,
28,-59,
-47,-19,
-1,40,
-25,33,
-19,29,
-22,57,
-44,51,
-22,38,
-24,-4,
3,-9,
30,12,
34,-29,
21,17,
-15,34,
-19,13,
-24,16,
28,1,
15,-33,
58,10,
0,26,
36,27,
11,6,
1,-4,
-27,19,
35,31,
23,39,
5,6,
-2,-17,
26,-20,
0,44,
-25,32,
-19,12,
-17,-49,
41,-54,
33,-26,
-25,-19,
-46,32,
-48,10,
21,20,
100,24,
62,-7,
55,23,
25,97,
14,80,
64,6,
80,15,
65,24,
52,-7,
11,28,
9,19,
29,-21,
16,-22,
8,-3,
71,25,
70,9,
52,-22,
-24,-20,
-59,-4,
-46,45,
-54,-45,
27,-67,
13,-29,
62,-37,
-20,25,
-8,12,
-14,-51,
-8,-42,
32,-6,
26,4,
36,-1,
27,14,
-47,6,
27,20,
66,-1,
37,-52,
35,7,
56,34,
38,88,
21,43,
29,-32,
-51,62,
22,20,
-38,13,
2,19,
25,-7,
-14,39,
-74,65,
-42,35,
-23,1,
21,-10,
30,-32,
6,-2,
0,48,
7,54,
16,94,
-4,70,
68,35,
24,13,
1,-20,
-13,0,
5,20,
89,45,
60,-35,
10,-15,
-16,13,
28,-38,
-82,1,
-79,28,
-13,71,
42,-4,
48,26,
-32,-12,
-32,35,
47,14,
57,25,
-13,50,
-5,3,
-47,24,
-50,28,
-30,20,
-61,21,
-31,-73,
38,-57,
38,1,
19,54,
-110,-19,
-61,8,
56,31,
35,-11,
45,-14,
21,-29,
13,-46,
-1,2,
-10,11,
39,5,
-7,7,
-4,-16,
11,24,
31,20,
19,-14,
-20,1,
12,-3,
20,19,
-4,0,
38,-6,
34,19,
15,30,
46,28,
-13,9,
-11,23,
-18,-2,
33,2,
84,-8,
-15,-18,
22,3,
-14,28,
-5,7,
43,15,
35,-23,
25,6,
27,0,
27,-22,
-1,13,
-45,1,
-12,-9,
21,-39,
20,-16,
-18,7,
5,-10,
-37,-22,
20,30,
55,115,
-2,36,
3,36,
5,91,
-6,25,
-17,37,
8,51,
42,18,
62,2,
35,44,
-1,39,
-6,28,
-24,21,
-26,4,
41,-32,
54,0,
13,10,
47,-22,
28,-53,
83,-30,
44,-5,
-18,-15,
-31,11,
9,-28,
28,-32,
17,-12,
34,-36,
-30,13,
41,14,
5,-35,
47,-44,
28,7,
76,10,
23,43,
-2,7,
-20,-8,
5,-36,
56,-42,
35,-33,
-3,-28,
12,16,
19,49,
-32,-32,
44,-27,
78,-20,
42,-12,
86,-8,
7,-28,
14,26,
-14,-6,
57,-15,
18,21,
-13,28,
-4,-4,
-11,28,
33,17,
-16,-42,
-174,-237,
-1477,-2042,
-3656,-6600,
-3155,-7822,
-1064,-8063,
3160,-2956,
3985,4614,
854,5345,
-1494,704,
-2791,-3258,
-2588,-3472,
-1218,-1004,
57,582,
729,793,
457,273,
-197,65,
-528,-59,
-477,-467,
372,-366,
436,-156,
283,36,
-61,349,
-139,285,
-77,319,
82,210,
162,248,
201,293,
137,285,
13,315,
-232,164,
-260,7,
-101,-75,
126,-60,
349,103,
137,62,
27,41,
-58,7,
-3,43,
24,96,
111,167,
120,150,
55,267,
24,320,
19,124,
83,21,
151,58,
192,130,
241,213,
229,186,
9,260,
-135,113,
-71,21,
15,9,
123,31,
150,0,
143,64,
56,100,
-46,187,
-3,173,
23,92,
7,52,
-14,4,
